0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
95,205,302,351,282,322,277,240,267,287,251,217,239,249,217,185,208,220,185,158,111,210,260,190,232,187,150,178,200,165,132,155,166,137,107,133,144,114,93,99,150,79,124,82,47,73,99,70,48,68,81,67,64,79,83,83,91,51,20,32,35,64,44,45,66,92,81,81,104,130,121,114,142,164,70,30,74,110,84,69,103,135,118,113,142,172,157,148,180,205,46,23,44,28,40,50,73,64,66,86,110,103,97,123,144,45,82,55,39,73,106,88,83,112,142,127,118,150,175,37,10,19,31,61,46,45,69,97,86,79,108,131,27,51,24,29,30,39,45,65,62,59,80,100,25,22,51,37,38,60,87,77,70,98,121,36,70,50,43,73,104,88,78,111,136,34,15,16,38,68,55,47,77,101,23,36,20,37,35,36,50,71,12,23,54,39,32,62,86,31,63,44,35,68,94,32,17,15,38,63,26,37,19,34,11,24,50,35,62,26,1
91,201,296,347,280,327,285,249,265,290,256,225,238,253,223,194,208,225,193,168,110,207,259,191,240,199,163,179,206,173,141,156,173,145,116,135,151,122,101,97,150,81,132,92,57,73,103,75,50,66,83,67,59,75,81,77,82,53,15,38,25,49,38,40,56,79,74,71,92,115,113,102,128,148,68,21,61,97,82,62,94,124,114,104,132,159,152,138,168,191,52,24,35,27,41,47,65,63,63,80,101,101,92,115,134,41,77,62,41,73,103,93,83,111,138,131,117,147,170,36,20,17,34,62,53,47,71,97,92,80,108,130,16,45,23,30,30,38,46,66,67,59,80,99,30,19,42,36,36,54,78,75,65,90,111,33,65,53,41,70,98,90,75,106,129,31,19,16,37,64,58,46,74,96,16,33,20,36,38,35,50,69,17,17,45,39,29,54,76,29,59,48,33,64,89,29,21,15,36,59,19,34,18,32,17,16,40,33,58,25,1
92,203,297,347,282,331,288,251,269,294,257,226,243,257,225,195,215,230,196,172,112,208,258,191,243,200,163,181,209,173,141,160,176,145,117,139,154,124,103,96,148,79,133,92,56,73,104,74,49,66,84,66,58,73,82,78,81,52,16,39,23,48,33,38,55,78,68,69,91,114,106,100,125,144,69,16,59,96,78,58,93,122,107,100,129,156,144,133,164,186,55,26,36,25,44,49,66,59,64,81,101,96,92,114,132,43,79,62,41,76,106,91,83,113,140,127,117,147,169,37,19,17,35,63,49,46,72,97,87,79,107,127,17,47,23,30,26,38,46,65,61,58,78,96,31,23,45,35,38,57,80,72,66,91,111,36,68,51,42,72,100,86,75,106,129,31,14,16,37,63,51,44,71,92,18,36,20,35,32,35,48,65,17,22,49,37,32,57,78,32,61,44,33,65,88,29,15,15,34,56,22,37,19,30,15,20,43,33,57,24,1
89,197,290,340,277,329,285,248,262,290,250,219,237,252,217,188,209,223,188,165,109,203,254,190,244,200,163,176,207,168,137,155,173,140,111,134,150,118,98,95,147,81,138,95,59,71,106,73,49,62,85,66,57,68,82,78,80,52,15,44,24,45,31,40,57,78,65,69,93,114,102,100,128,144,68,11,55,92,78,56,94,122,105,99,132,157,140,133,167,186,60,31,36,25,48,54,69,58,68,87,105,95,96,120,135,44,81,67,44,82,111,94,87,120,145,128,122,155,175,37,24,17,39,66,50,48,77,101,86,81,112,131,14,47,22,33,22,38,50,68,58,60,83,99,37,28,47,33,43,62,82,70,71,96,113,40,70,53,43,76,103,85,77,111,132,31,13,15,38,63,46,43,73,92,17,37,21,35,27,36,50,66,23,28,51,37,38,63,81,35,63,43,34,68,90,28,8,16,35,55,22,38,20,30,16,26,46,36,58,22,1
93,199,293,350,281,327,281,251,268,292,253,228,246,261,227,203,220,234,199,180,106,201,259,188,236,191,160,177,203,166,140,158,176,144,121,137,154,123,106,95,154,82,132,89,59,72,104,72,50,61,86,67,55,62,81,75,74,59,18,39,26,45,25,37,56,72,55,63,86,102,90,92,119,133,75,24,70,99,82,64,102,124,106,100,132,153,137,133,166,183,57,36,41,22,51,58,68,53,69,85,97,88,94,117,128,46,76,59,39,77,100,81,75,107,128,112,108,141,158,30,20,17,32,54,35,37,64,82,68,67,97,113,20,44,21,27,12,36,44,57,46,53,75,88,37,35,48,31,46,63,77,66,71,95,108,39,64,45,36,68,90,74,68,102,119,25,11,15,31,51,35,36,65,81,18,37,21,29,20,34,48,60,27,32,47,35,41,64,78,34,57,40,32,66,84,23,6,14,33,50,17,33,21,31,19,29,45,35,54,19,1
94,199,287,341,272,328,280,249,257,290,249,222,236,257,220,195,213,229,192,171,105,194,249,178,236,189,158,164,200,160,133,145,170,136,110,127,147,114,95,89,144,72,132,88,57,60,101,67,45,50,81,61,52,55,75,72,74,56,21,45,24,41,29,36,54,72,56,60,86,103,89,89,119,135,75,14,61,92,84,57,96,121,106,95,129,151,135,128,163,182,66,39,38,22,54,57,66,52,67,84,97,85,91,115,128,47,78,72,42,82,107,92,80,115,137,120,113,149,167,31,30,15,35,59,44,38,68,90,73,69,103,121,15,43,19,30,15,33,45,62,48,52,78,94,45,35,44,30,47,61,75,62,68,93,107,41,67,54,37,73,96,79,71,107,126,27,17,14,33,55,38,35,67,85,15,38,20,31,18,32,48,63,31,31,47,32,40,63,78,36,61,44,33,69,89,25,8,13,34,53,17,36,20,31,21,30,47,37,58,21,1
92,202,295,354,278,333,288,262,264,298,258,233,242,266,230,207,218,235,199,180,110,204,263,186,243,199,173,173,210,172,146,154,181,147,124,135,155,123,105,94,153,75,134,92,66,63,106,73,51,52,86,66,54,56,78,73,73,60,23,43,26,37,31,37,54,69,58,61,86,101,91,91,121,135,81,22,67,91,90,61,100,122,112,99,132,152,141,134,169,186,66,40,36,22,55,57,63,52,68,83,94,85,92,116,127,45,70,71,39,77,100,91,76,110,130,119,112,147,164,26,31,15,33,55,45,36,66,85,74,70,103,119,14,39,20,31,21,33,48,63,53,56,83,97,47,35,41,30,48,60,72,63,69,93,105,40,64,56,37,71,93,81,72,108,125,25,20,14,33,53,41,37,69,86,11,36,21,31,22,33,52,65,34,31,42,33,41,63,76,35,58,47,35,71,89,23,13,12,36,53,11,31,22,34,23,30,44,37,56,19,1
91,201,296,356,277,338,290,261,261,301,260,234,241,270,234,209,219,245,208,187,110,206,266,186,249,202,172,171,214,174,148,153,186,152,126,136,165,132,112,95,156,75,140,95,65,61,109,75,51,51,90,68,54,57,83,74,71,61,25,46,24,39,35,37,53,70,60,59,83,100,92,86,115,130,85,20,66,95,95,61,100,124,116,97,131,153,143,128,163,181,71,42,36,24,58,57,63,53,68,81,92,85,89,110,121,47,76,78,40,80,104,97,76,111,133,123,108,143,161,29,35,16,34,57,49,36,65,86,76,65,97,115,14,43,21,30,21,35,46,61,52,52,76,90,51,35,39,29,49,57,69,62,66,86,98,41,67,60,35,70,94,83,67,102,121,26,23,15,31,53,43,33,63,81,9,39,21,30,22,34,46,60,38,29,39,32,40,56,69,36,61,51,31,67,86,25,15,15,32,50,10,38,20,29,29,24,38,37,58,21,1
88,203,300,358,267,341,295,266,251,306,265,239,231,276,238,213,211,248,210,188,115,212,272,179,255,210,180,164,222,182,155,146,195,158,132,131,170,135,114,97,157,64,141,98,68,49,113,78,53,42,93,69,53,54,83,73,70,60,37,46,25,38,48,39,54,69,72,60,84,100,101,87,116,131,97,18,64,92,108,58,97,121,127,94,129,151,153,127,163,182,83,50,34,23,67,56,55,52,70,76,82,84,85,102,112,45,74,91,39,79,103,109,75,110,132,134,108,144,163,30,49,17,34,57,64,36,66,87,89,66,100,118,22,44,21,31,35,35,46,61,63,52,77,93,65,40,32,29,56,53,59,60,64,78,89,41,67,76,35,71,95,96,68,105,125,27,37,16,31,54,55,33,65,84,11,41,21,30,32,33,47,62,51,30,29,31,43,49,60,38,63,64,33,70,91,26,27,14,33,53,1,38,21,31,39,20,30,38,60,22,1
90,205,305,367,265,343,299,270,250,310,270,243,231,280,243,218,212,256,219,195,115,215,279,175,255,212,183,161,224,185,158,145,196,162,136,131,176,142,119,100,164,59,141,100,71,47,114,81,56,41,95,72,55,54,87,75,70,64,43,44,27,40,54,40,55,71,77,61,85,100,105,87,114,130,107,26,69,97,118,64,102,126,136,99,134,155,161,129,164,184,87,55,36,23,70,57,53,51,70,74,78,82,83,97,106,43,72,94,38,76,101,111,73,108,129,135,103,138,158,29,54,15,33,57,68,35,65,85,91,63,96,114,26,42,21,31,39,34,46,60,65,50,74,90,68,43,31,28,57,52,55,59,64,74,83,39,66,79,35,70,93,99,65,100,121,27,41,14,31,53,59,31,62,81,14,39,21,29,34,34,44,59,54,32,27,30,46,46,55,36,61,67,29,65,87,25,31,15,30,50,5,40,20,29,45,21,25,37,60,23,1
87,200,301,364,252,345,302,269,235,313,271,242,216,282,243,215,197,257,220,194,113,215,279,165,260,218,185,149,229,189,159,132,201,163,135,117,179,145,120,101,166,51,148,108,75,36,122,86,59,33,101,74,55,50,91,76,68,65,52,49,28,38,65,42,53,69,87,59,83,100,114,84,110,127,118,21,64,95,130,59,98,124,148,94,132,155,172,125,160,181,102,67,42,23,83,62,51,50,77,72,73,80,84,91,98,43,75,111,37,77,104,128,73,110,134,151,104,138,160,33,72,16,35,60,86,35,68,91,107,64,97,117,39,46,21,31,53,35,45,62,77,50,72,89,86,54,34,27,70,55,50,57,68,70,75,41,70,97,35,74,99,116,66,101,124,29,58,15,33,57,74,31,61,82,28,43,21,31,47,34,43,58,71,41,25,30,58,46,47,40,67,85,30,66,90,28,45,17,28,50,17,44,21,27,61,31,18,37,62,25,1
82,193,294,360,237,345,302,270,221,314,271,241,204,282,241,213,188,254,217,191,111,213,280,155,265,223,191,139,236,194,164,125,207,167,139,114,182,147,121,102,170,44,155,115,83,29,130,92,64,29,108,78,57,49,94,76,66,68,61,56,30,33,73,46,50,63,92,58,79,95,115,81,106,123,129,18,60,91,141,55,95,121,156,91,130,153,176,123,159,180,117,81,53,22,98,70,52,48,86,73,68,76,86,87,91,43,74,126,36,78,104,141,73,112,136,159,105,141,163,32,86,17,35,61,98,35,70,93,116,65,98,120,55,47,20,31,66,34,46,63,85,49,73,91,102,66,40,26,82,59,48,54,74,68,68,43,72,111,36,77,102,126,69,105,128,30,69,16,34,58,83,31,63,85,39,44,21,32,54,33,43,59,83,49,27,27,65,47,42,42,69,94,32,69,93,28,53,16,28,51,25,43,19,27,68,35,17,38,63,26,1
79,193,296,365,230,344,305,274,212,319,276,244,195,286,243,212,180,254,217,189,114,217,288,150,267,229,197,133,243,201,169,118,212,171,140,107,184,148,121,104,174,37,155,118,87,19,134,95,65,22,109,77,55,45,92,74,63,70,71,53,30,31,84,45,47,61,102,56,78,96,123,81,107,124,142,23,62,92,155,55,96,123,170,93,133,158,188,128,163,186,124,92,63,22,108,78,56,48,93,76,67,75,89,87,87,39,70,135,32,72,101,149,69,110,136,166,105,140,163,31,99,16,33,61,111,34,70,96,126,67,101,123,68,46,19,32,79,33,47,67,96,50,76,95,115,78,49,25,93,65,49,52,80,69,65,43,74,125,37,79,107,139,73,109,133,31,83,15,37,64,95,35,67,90,52,44,22,35,65,33,46,63,96,59,33,26,74,52,41,43,73,105,35,73,98,30,63,15,30,54,32,44,20,27,76,42,20,38,64,27,1
81,194,296,364,222,339,299,267,199,311,268,235,179,279,237,204,163,245,210,180,114,216,285,140,260,221,189,118,234,192,158,100,205,164,130,90,174,140,111,102,171,29,148,111,79,5,126,88,56,26,104,74,52,54,87,73,65,69,79,49,30,36,97,44,51,69,117,60,83,104,138,87,113,132,148,28,67,97,166,62,101,131,185,98,137,165,203,136,169,193,127,94,64,26,110,78,54,53,96,77,67,81,90,87,88,40,71,143,34,74,104,160,69,109,138,177,107,141,166,32,106,16,34,64,120,34,69,98,137,69,101,126,73,47,20,33,88,35,47,69,106,52,76,97,121,83,51,27,99,70,49,55,83,70,64,43,75,133,36,76,107,147,74,108,135,33,91,17,35,64,105,36,67,92,58,48,23,35,72,35,45,63,106,68,37,27,80,56,40,42,75,116,38,73,101,34,74,13,32,58,40,44,20,28,83,50,23,36,65,29,1
80,194,297,364,217,338,299,266,193,311,267,235,173,279,235,202,157,241,205,176,113,217,284,136,259,221,187,112,233,191,157,94,204,161,127,83,169,135,106,103,171,28,147,111,77,5,124,86,54,24,101,69,47,50,81,67,60,67,86,46,27,36,105,40,49,68,123,55,82,104,143,87,115,134,153,29,68,98,173,62,102,131,190,98,138,167,208,139,173,196,132,100,69,26,115,83,58,52,99,79,67,79,91,88,87,39,71,149,32,73,103,165,68,110,138,181,109,144,168,33,114,15,34,64,127,32,70,99,142,71,105,128,80,47,19,33,93,33,46,69,110,52,78,99,128,90,58,26,105,75,52,54,86,73,65,43,75,140,35,78,109,153,77,113,138,33,98,16,36,65,109,38,70,94,64,47,22,36,77,33,48,66,112,73,42,27,83,59,43,44,77,121,41,78,104,33,78,11,34,60,45,42,20,29,86,53,26,37,65,28,1
80,190,290,353,211,339,304,270,183,308,266,232,159,271,230,195,140,233,201,171,110,210,274,131,260,226,192,103,230,190,155,80,196,156,120,65,161,131,100,100,164,29,150,118,84,13,124,87,53,31,96,66,43,57,74,64,58,63,87,52,30,27,109,39,45,63,130,52,79,103,151,84,110,131,149,19,54,84,173,55,93,123,194,94,133,162,214,135,165,191,139,111,79,29,118,88,61,57,98,80,68,85,89,88,87,36,68,161,36,76,107,180,75,116,146,198,117,148,174,34,130,8,40,71,147,40,79,110,164,81,112,138,96,39,19,39,112,28,52,78,130,56,83,107,135,100,67,28,109,80,55,56,88,76,66,41,75,151,39,81,113,167,81,113,140,34,112,10,39,71,126,41,72,98,77,42,22,39,92,31,47,68,119,82,49,28,89,67,47,42,76,131,41,73,102,35,91,9,32,60,55,40,21,28,95,66,37,32,62,31,1
88,203,301,364,218,343,309,274,187,313,274,239,159,272,230,193,134,229,198,164,115,213,277,130,256,223,188,98,227,189,153,71,188,148,111,50,149,119,87,98,162,28,142,111,75,22,116,81,47,43,83,56,41,71,63,59,63,63,92,44,24,30,118,31,43,66,142,52,85,113,167,90,119,145,154,21,56,89,181,56,94,126,205,100,141,173,229,145,176,205,137,110,77,31,116,87,60,62,93,77,69,93,84,87,91,35,68,162,34,72,105,185,78,119,152,209,123,154,183,35,132,7,37,70,153,43,84,117,175,88,119,149,97,40,17,36,117,27,54,84,140,60,89,116,137,103,69,30,106,78,55,62,83,73,67,39,74,157,44,86,120,179,89,121,151,35,120,9,46,80,139,50,81,111,84,37,23,47,104,31,53,79,120,84,50,31,87,65,46,42,78,138,45,77,108,36,97,7,35,66,60,38,18,31,98,69,38,32,65,33,1
97,207,300,354,218,337,302,269,182,305,265,232,150,261,221,187,121,214,186,155,110,203,257,122,240,206,173,86,209,170,136,53,166,127,93,24,122,96,65,93,147,34,130,97,63,38,100,65,32,60,64,41,34,86,44,53,65,53,95,37,16,31,126,21,43,69,153,51,87,115,179,96,125,150,147,17,53,84,179,51,91,121,207,97,137,167,233,145,175,202,132,104,73,35,109,82,56,68,84,73,67,100,77,86,93,36,67,163,34,74,104,190,80,120,150,216,128,157,185,33,132,4,37,69,157,44,84,115,182,92,121,149,99,37,17,37,123,25,56,83,149,65,93,118,136,103,71,33,102,77,55,65,78,73,68,39,72,160,46,86,117,184,94,123,151,33,124,8,46,77,146,54,83,112,90,32,23,46,112,31,56,81,121,87,55,32,84,68,49,40,73,142,48,77,106,34,104,8,37,66,70,29,19,35,99,74,45,29,59,31,1
104,212,302,350,215,327,289,254,177,293,254,221,141,248,211,179,109,198,171,141,108,198,246,113,223,185,150,77,190,151,118,41,146,110,77,7,98,73,43,90,138,37,115,79,42,50,84,49,17,75,46,32,39,103,39,57,77,47,101,24,18,48,135,18,52,81,165,60,96,124,194,110,137,164,148,23,61,96,182,57,96,128,213,104,141,171,242,155,182,210,125,95,62,38,101,76,53,73,77,69,66,107,75,85,95,38,72,159,35,74,105,190,82,119,148,218,132,160,187,36,126,5,35,67,154,43,80,110,181,94,121,149,90,41,17,33,118,23,50,76,145,64,90,115,131,99,67,35,97,74,53,70,72,69,67,39,71,159,46,83,114,186,97,125,153,33,123,8,44,75,148,58,85,114,89,30,21,43,114,33,57,82,119,87,56,34,80,64,46,37,69,142,51,78,107,33,107,13,41,70,74,23,18,39,96,72,43,27,57,30,1
117,219,297,351,220,319,277,242,182,285,242,212,145,236,196,169,108,184,153,126,101,179,234,109,202,160,125,75,168,124,94,44,118,79,51,26,68,39,11,78,132,42,100,59,23,57,67,27,8,83,25,30,50,114,42,70,93,54,91,23,21,54,125,18,57,85,158,64,103,128,191,116,146,171,143,31,74,109,180,66,110,139,213,116,156,182,246,169,199,225,113,80,48,38,88,62,47,75,64,65,69,112,72,91,105,42,77,148,35,78,107,181,85,125,150,214,137,168,193,36,111,8,36,65,142,43,82,108,173,95,126,151,75,45,16,31,105,21,51,74,137,63,93,117,120,84,56,37,83,63,50,75,63,68,74,43,73,150,50,89,116,182,102,133,159,31,110,7,46,72,139,59,89,115,79,27,22,43,108,33,62,86,106,75,49,37,68,55,46,39,66,134,52,83,109,28,97,12,43,69,69,19,21,43,87,61,36,30,57,28,1
124,227,304,346,226,315,272,239,185,280,236,208,145,227,188,164,105,175,147,123,103,180,221,109,190,147,115,75,155,111,84,46,103,64,39,38,51,24,2,76,118,45,87,44,12,65,53,13,18,94,13,42,63,127,55,83,104,42,92,11,33,65,131,26,70,95,167,78,117,140,203,131,159,181,133,31,74,107,172,66,111,137,209,119,158,182,245,172,200,223,104,71,44,41,79,57,48,81,58,68,75,120,77,98,111,43,76,142,36,80,106,178,88,127,151,214,141,169,191,34,104,8,36,63,138,45,84,107,172,97,126,148,71,43,15,30,103,21,54,75,138,67,95,116,113,78,54,40,75,60,52,80,61,71,78,44,71,146,52,92,116,180,105,134,156,28,106,8,47,71,138,61,89,112,78,22,24,44,109,37,64,85,100,70,48,40,63,55,49,39,63,130,52,81,104,26,94,13,42,65,68,15,22,40,83,61,39,28,51,24,1
126,226,301,352,226,314,274,242,187,275,232,205,145,222,184,160,102,165,137,115,100,175,225,109,188,148,116,76,148,105,78,48,95,57,34,45,38,12,11,75,125,47,87,47,15,66,48,11,21,96,10,44,66,132,62,90,111,50,91,12,28,59,128,27,70,96,166,80,119,141,205,137,165,186,139,38,77,110,177,76,119,146,216,130,168,191,256,187,214,236,102,73,48,40,75,58,50,82,57,70,78,125,80,103,117,40,72,140,39,82,109,178,92,131,153,217,149,177,199,33,106,1,42,69,142,52,91,113,179,109,137,159,75,34,16,37,108,24,60,81,146,78,105,127,108,76,54,42,70,60,54,85,60,74,83,43,70,143,53,91,114,180,110,138,160,28,105,10,48,72,139,67,94,117,77,19,24,44,111,41,68,90,96,68,47,43,56,52,49,38,61,130,57,84,107,25,95,18,46,69,70,8,25,45,77,57,36,27,50,24,1
128,233,306,356,243,317,271,238,200,277,229,204,151,219,179,158,100,156,129,110,104,177,227,122,188,142,110,84,148,101,75,49,90,50,30,48,27,3,19,73,122,47,84,37,8,61,44,9,28,96,16,55,74,140,77,104,122,49,79,11,35,67,120,30,77,101,164,88,128,147,212,150,177,195,125,38,85,117,168,79,126,151,214,137,177,197,262,200,226,245,88,58,40,44,64,56,57,93,58,83,93,144,99,123,137,46,78,130,41,88,112,175,99,139,158,223,161,188,207,33,91,6,41,66,132,52,92,112,178,115,141,160,60,40,17,34,99,24,61,79,144,83,110,128,98,66,47,49,60,59,59,100,67,86,96,47,72,139,58,98,118,184,121,147,166,27,97,10,51,71,139,73,100,119,71,16,27,45,112,49,75,94,88,60,43,51,49,52,53,40,60,129,63,89,108,22,92,23,49,69,70,8,31,48,71,51,33,26,46,21,1
124,226,299,336,233,297,253,222,191,253,204,179,142,193,150,132,91,130,102,86,102,175,212,117,173,129,99,83,129,80,55,55,69,26,14,63,10,22,40,72,110,51,71,26,11,70,27,22,48,107,33,75,94,151,96,123,141,37,87,11,46,77,128,45,95,120,174,106,148,167,222,169,196,214,118,40,83,114,161,82,132,157,208,143,185,204,258,206,233,250,79,54,41,44,54,58,66,94,60,93,104,146,107,134,147,44,74,121,44,93,118,168,104,146,164,217,167,194,211,31,87,0,49,74,129,60,102,121,176,123,150,167,59,31,22,43,98,30,72,90,145,92,119,136,87,61,48,50,54,65,69,102,72,96,107,49,74,130,60,103,121,176,123,150,168,27,89,12,53,72,131,74,101,119,64,15,29,46,104,48,76,93,78,55,43,52,46,57,62,42,61,119,63,90,107,20,82,21,48,66,61,3,30,46,61,46,32,27,44,19,1
125,234,311,344,251,311,259,225,212,266,213,187,162,205,161,141,107,136,110,95,109,186,219,133,186,134,101,101,141,88,63,67,81,37,25,62,23,22,38,76,109,56,78,25,15,68,32,21,49,101,31,74,95,148,100,124,141,33,82,10,51,86,121,45,97,124,168,106,150,170,220,175,201,217,107,33,84,118,148,78,130,157,197,138,183,203,251,208,233,250,76,52,47,42,49,60,72,93,59,97,111,149,116,141,155,52,85,116,45,98,124,164,106,150,170,218,175,200,217,34,78,8,45,72,120,54,98,119,170,124,149,166,52,40,14,38,86,20,64,84,135,89,114,131,80,58,51,51,49,68,77,108,80,105,117,52,78,123,60,104,125,175,130,155,171,28,82,11,52,73,127,78,103,120,57,18,26,46,99,51,76,93,70,52,43,56,44,61,69,44,64,116,69,94,111,22,78,26,50,68,57,4,30,46,52,41,31,25,41,17,1
116,218,290,319,245,283,237,214,201,229,178,158,146,166,127,114,91,104,85,75,102,173,203,136,168,121,99,100,114,62,46,68,53,18,23,74,30,38,50,71,100,59,67,20,15,69,18,41,63,106,56,92,108,156,118,135,147,30,72,17,52,76,114,62,111,132,167,125,163,178,223,188,206,217,90,36,81,105,137,90,140,161,192,153,192,206,250,216,234,246,56,47,48,48,41,77,90,106,83,121,131,166,140,160,169,46,69,101,54,105,125,155,117,156,170,213,180,198,209,24,71,10,58,79,117,72,110,125,171,135,153,164,53,15,36,56,93,48,87,101,147,111,129,141,60,57,57,58,52,83,90,118,97,116,125,51,71,106,63,102,116,161,126,144,156,22,71,16,51,66,116,77,94,106,52,7,31,45,93,55,73,84,55,52,47,60,49,67,72,39,53,100,63,81,92,16,70,27,43,54,54,11,28,39,44,41,34,19,29,12,1
112,222,296,328,266,292,259,246,224,238,188,170,168,177,132,122,110,118,92,87,110,184,216,160,181,147,135,124,128,76,61,82,68,27,29,67,30,32,42,74,107,69,74,39,29,66,25,35,55,93,50,91,104,142,110,132,141,33,62,21,38,50,100,59,108,127,152,121,164,176,210,182,205,214,78,37,69,81,122,89,140,158,177,151,195,207,238,212,236,244,43,44,44,46,44,87,99,104,92,135,144,167,148,173,179,35,46,85,53,104,121,140,115,159,170,200,175,200,208,12,67,21,70,89,114,82,126,138,171,143,167,176,59,9,58,76,102,70,114,125,159,131,155,163,51,61,65,58,59,97,103,121,107,131,137,51,68,94,61,106,117,150,122,147,155,19,63,15,56,68,106,74,97,106,49,6,37,49,87,54,78,86,48,56,55,63,56,79,82,44,55,91,61,85,93,14,59,20,41,50,45,6,29,37,40,40,34,25,32,10,1
117,230,305,333,281,301,245,219,240,247,193,174,184,187,142,130,125,128,100,89,113,188,218,171,186,129,104,135,132,78,62,92,75,33,32,69,36,34,47,75,105,75,74,19,20,69,28,39,60,90,50,89,104,136,109,134,148,32,60,16,59,86,95,60,111,132,146,119,163,177,203,181,207,221,68,32,88,114,111,86,140,159,166,146,191,204,227,207,235,248,43,57,71,45,47,95,109,103,96,140,151,166,153,181,192,56,81,82,54,108,127,135,114,158,172,195,175,202,215,26,59,11,52,72,92,60,103,117,145,121,147,161,53,27,26,45,69,33,76,91,119,94,121,134,49,67,74,58,62,102,111,121,112,140,150,54,72,87,60,104,118,143,121,148,161,21,59,13,51,66,98,70,95,109,48,13,31,45,77,49,75,89,46,59,61,63,60,86,95,44,57,86,61,88,101,16,56,21,44,58,42,6,30,43,36,41,41,27,40,14,1
106,216,290,315,278,281,224,203,235,222,168,155,177,162,121,117,116,107,84,80,110,185,210,179,177,119,99,141,119,65,55,95,63,29,35,71,41,43,51,74,101,84,70,16,22,71,26,50,66,88,63,98,105,136,119,139,147,29,57,23,66,88,90,70,122,137,141,131,170,177,201,190,211,219,56,34,90,111,100,92,146,160,157,154,194,200,220,212,234,241,34,68,82,47,62,114,124,108,116,157,160,174,171,195,200,57,77,69,58,112,125,123,119,160,165,186,177,200,206,21,57,12,56,70,83,66,104,110,137,124,145,152,57,20,34,49,66,44,82,89,116,102,123,130,45,79,85,61,77,116,118,127,127,151,156,54,67,73,61,101,107,130,119,142,148,16,56,15,48,55,87,69,89,97,49,8,34,40,71,53,74,81,42,66,64,66,70,93,97,40,45,73,58,80,87,10,50,23,41,49,41,14,34,41,30,41,40,23,29,8,1
94,204,280,288,277,258,210,201,233,194,151,150,173,136,102,106,113,85,65,69,109,187,195,189,167,117,109,149,104,60,61,101,52,27,36,74,44,49,53,77,86,92,62,18,22,75,32,56,61,87,78,106,105,133,131,148,148,17,56,34,71,81,87,90,130,133,139,149,180,179,199,204,222,221,42,31,78,86,81,94,136,139,138,154,186,184,201,209,228,226,33,77,81,49,85,128,128,113,141,175,170,180,194,214,211,50,57,53,64,107,109,106,124,156,153,170,178,197,196,9,57,21,58,61,76,78,109,107,129,132,151,150,55,11,50,52,67,68,100,98,120,123,142,140,52,90,87,63,98,131,126,131,148,168,165,43,44,55,59,92,89,109,114,133,131,7,56,22,50,49,79,74,92,91,49,16,47,45,72,70,89,88,49,77,70,67,87,108,104,33,29,56,54,73,72,8,48,26,42,42,41,25,44,42,35,51,44,20,17,6,1
94,206,280,285,291,259,207,202,249,197,153,156,189,138,101,105,127,91,66,71,112,187,193,203,168,114,110,165,108,63,68,115,57,28,36,81,50,52,55,75,82,101,59,11,17,81,33,55,56,83,79,109,108,126,131,150,150,17,53,29,73,79,77,87,127,126,126,148,181,179,187,201,222,221,36,26,78,83,65,88,131,129,121,149,185,182,185,203,225,223,44,93,95,47,95,140,136,111,153,190,186,180,204,227,225,53,57,50,62,106,103,97,123,159,156,160,177,199,197,7,70,23,54,53,73,76,108,106,120,129,149,148,68,15,48,46,66,69,102,100,112,122,143,142,61,103,97,64,111,149,143,133,160,184,181,45,41,50,61,96,93,100,114,136,134,7,64,26,53,52,75,76,95,94,56,23,56,53,72,76,96,95,57,92,86,69,98,122,119,37,32,49,53,75,73,7,52,27,41,41,45,24,43,42,39,61,56,24,21,6,1
86,198,280,276,287,252,198,199,245,188,143,155,185,133,97,106,124,95,72,77,112,195,192,207,169,114,115,168,107,61,74,117,62,33,43,84,58,52,54,82,81,104,62,17,22,83,39,60,54,83,82,108,104,125,129,143,141,17,53,38,82,83,80,99,138,129,131,156,187,181,193,204,222,219,37,25,77,77,63,90,133,122,118,148,181,174,182,196,215,211,42,95,92,48,99,145,133,113,155,190,182,182,201,221,217,54,53,44,65,109,97,92,123,156,149,157,171,189,186,5,68,23,56,47,68,75,105,99,115,123,139,136,63,18,55,45,62,73,104,98,112,121,138,135,62,106,93,65,111,148,139,134,155,176,172,46,33,44,58,91,84,95,105,124,121,13,63,26,49,44,71,69,84,81,52,28,59,52,72,76,92,89,55,90,80,69,92,114,109,36,27,45,48,66,63,10,50,28,35,33,42,26,40,37,31,53,47,22,17,5,1
