0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
55,112,150,158,185,181,148,128,181,168,138,121,162,146,119,105,136,125,104,92,58,96,105,134,130,97,77,132,120,90,73,117,102,77,64,97,87,69,59,39,50,79,76,46,29,81,71,46,36,74,63,49,46,68,65,60,61,14,42,39,21,27,48,42,35,41,51,50,55,62,63,67,74,81,29,26,13,30,34,27,29,41,38,40,52,62,55,62,73,81,5,37,57,16,24,49,65,38,50,72,84,67,77,93,103,32,52,13,18,44,60,33,45,66,79,62,71,88,98,20,35,25,16,29,31,28,38,49,42,48,60,69,55,43,17,13,44,34,28,34,41,42,47,53,12,43,60,24,39,63,77,55,65,83,95,30,47,14,27,51,64,43,54,71,82,17,28,17,23,35,28,32,44,54,44,29,15,21,32,30,33,40,16,42,57,30,42,61,73,26,40,16,26,44,56,14,20,15,21,31,33,23,14,19,11,32,45,20,33,12,1
52,112,149,153,184,179,148,128,179,167,140,120,159,142,120,103,132,120,101,86,60,99,104,137,132,101,80,135,122,96,76,119,102,80,65,97,86,69,57,39,47,80,76,46,29,82,71,48,36,74,62,49,46,68,63,58,61,13,42,38,19,26,49,41,32,39,52,49,52,61,64,66,73,82,33,28,8,25,36,28,23,36,39,38,46,58,55,59,69,80,4,36,56,17,23,45,64,40,52,70,85,70,78,93,107,31,51,16,19,40,59,37,47,65,80,66,73,88,102,20,35,25,15,29,33,30,38,51,47,50,61,73,54,42,18,14,44,33,28,35,43,42,47,56,12,39,59,25,40,60,77,57,66,83,98,26,46,17,28,48,64,47,55,71,85,19,25,16,24,39,32,36,48,61,42,27,14,21,32,29,33,44,17,39,56,32,42,60,75,22,39,18,26,44,58,16,19,14,23,37,31,21,13,22,11,31,46,19,34,15,1
50,112,152,158,185,182,151,133,179,161,138,122,156,134,113,98,128,109,90,78,62,104,112,139,136,106,87,136,119,95,79,117,95,75,62,95,77,61,53,42,52,80,77,48,32,82,66,45,36,72,56,47,46,67,61,60,64,15,40,37,18,25,48,37,34,41,53,51,58,67,69,74,83,92,27,25,8,25,33,23,27,40,40,43,55,67,61,70,82,92,2,33,51,18,27,48,63,43,58,76,89,74,88,103,115,30,49,19,26,45,61,43,57,74,87,73,86,101,113,18,33,19,19,31,34,35,47,58,53,61,73,84,50,33,14,16,40,29,33,42,46,49,58,68,17,41,57,28,47,67,81,60,76,93,105,23,39,18,31,50,64,47,61,77,89,15,26,17,28,41,34,42,55,67,39,20,16,27,32,32,42,52,22,43,58,33,50,68,80,21,35,17,29,46,58,14,22,16,27,38,32,17,15,25,18,37,50,18,31,12,1
49,111,154,164,187,184,153,134,179,162,138,121,155,137,115,100,124,111,92,79,63,107,118,142,139,108,90,137,120,96,79,116,99,78,64,91,79,63,53,44,57,82,80,51,34,81,66,46,36,70,58,48,46,65,61,60,63,16,40,39,22,27,46,39,37,44,52,53,60,69,71,75,84,93,25,23,14,30,30,26,34,47,42,47,60,72,67,75,87,97,3,34,52,18,30,51,66,46,59,77,91,80,90,105,116,31,49,16,26,47,63,43,55,74,88,76,86,101,113,18,30,18,19,33,30,33,46,58,53,60,73,83,48,32,14,17,36,29,33,43,45,49,58,67,17,41,58,29,45,65,81,65,76,93,105,24,41,17,29,48,63,49,60,76,88,16,23,15,26,40,34,40,54,65,37,23,16,25,31,32,40,50,17,39,55,35,47,65,77,21,37,20,31,47,60,15,16,15,27,39,28,17,15,24,13,32,45,18,31,13,1
56,121,154,149,185,185,156,136,171,160,136,118,144,130,110,95,111,104,88,77,64,98,94,132,132,103,83,121,110,87,69,98,86,67,54,75,69,57,50,34,33,71,71,45,28,66,58,41,35,59,53,49,52,65,66,68,72,11,39,40,21,25,42,39,38,46,53,55,64,73,78,81,89,96,38,38,13,15,35,29,26,36,41,44,53,63,66,70,79,87,1,29,49,22,30,51,68,53,64,81,94,90,96,108,118,29,49,20,29,50,67,52,63,80,93,88,94,107,117,20,22,17,23,38,33,40,53,66,65,69,80,90,39,30,14,21,32,31,38,48,52,55,64,72,11,34,52,32,44,63,77,70,76,90,100,23,41,23,34,52,66,59,65,79,89,17,18,17,30,43,41,46,57,67,29,20,17,27,32,34,42,51,13,33,48,37,44,58,69,20,35,25,31,45,56,14,15,17,27,37,21,17,16,24,7,23,34,15,27,11,1
59,118,144,132,173,163,136,122,158,135,116,103,130,108,92,78,98,84,71,59,60,86,76,119,108,82,68,108,85,67,54,86,67,53,44,67,58,50,47,27,21,64,53,32,25,60,44,36,37,57,52,54,60,69,72,76,83,14,38,29,20,28,42,36,41,50,54,60,68,78,79,87,94,102,43,32,11,13,39,25,27,36,42,45,53,64,65,72,80,89,11,37,51,22,41,58,71,54,72,86,99,91,103,113,124,26,40,18,31,47,61,47,62,76,89,82,93,103,114,14,28,15,23,35,33,41,52,64,61,70,79,89,40,19,13,22,32,32,40,51,52,59,66,76,23,42,55,33,52,67,81,70,83,94,105,18,32,18,31,45,58,50,62,72,83,13,22,18,28,41,38,46,55,66,31,16,17,28,32,36,44,53,21,37,51,37,50,62,74,16,30,20,30,41,53,14,17,19,27,38,23,15,16,24,14,27,39,13,24,11,1
62,122,141,122,169,165,140,125,149,135,117,102,119,105,90,75,86,79,67,56,59,80,63,111,107,83,67,96,82,65,51,74,63,51,42,61,57,51,50,21,18,56,53,33,25,52,44,38,40,55,55,59,66,77,79,83,89,21,35,32,19,23,37,35,39,48,54,60,68,78,85,89,95,103,47,43,19,7,36,26,21,27,38,40,47,57,64,68,74,82,4,28,44,26,37,53,68,60,72,85,98,99,105,114,124,24,40,22,33,49,64,56,68,81,94,95,101,109,119,15,18,16,26,40,38,47,58,71,74,79,87,96,29,19,15,26,31,36,45,56,61,66,73,82,14,32,47,35,48,62,76,74,81,90,101,18,33,23,34,48,62,61,67,77,87,15,17,21,31,45,47,52,60,70,23,16,19,30,37,40,47,56,13,29,44,39,46,56,67,15,30,27,33,42,53,14,17,21,28,38,18,15,16,25,7,19,30,11,23,11,1
60,116,134,118,166,157,132,118,147,132,114,101,117,103,86,72,85,77,64,53,56,75,62,110,102,78,64,95,82,65,53,74,64,52,45,62,59,55,55,19,19,57,51,33,26,52,46,41,40,55,58,61,67,76,81,87,93,19,38,32,21,24,37,37,40,46,52,60,69,77,83,89,97,106,48,40,16,6,36,27,23,26,36,41,49,58,63,70,78,86,9,33,47,25,39,55,67,60,74,88,100,100,108,119,129,24,38,17,30,46,57,51,65,79,91,90,98,109,120,14,19,15,23,33,33,44,56,67,68,76,86,96,32,21,16,22,30,36,45,55,59,65,74,84,15,33,46,35,50,65,78,75,84,95,106,18,31,21,35,50,63,60,69,80,91,13,14,20,33,45,45,53,63,74,21,17,23,33,37,43,52,62,15,31,45,39,48,61,72,16,30,25,34,46,57,13,14,20,30,41,17,15,19,29,9,22,34,13,25,12,1
64,118,132,112,164,154,128,114,145,131,111,99,116,101,84,71,84,76,63,51,54,69,51,104,94,69,55,90,77,60,48,70,60,49,42,61,59,56,56,16,17,54,47,29,24,50,45,41,41,55,58,62,68,78,82,88,95,22,38,31,22,25,38,37,40,45,53,60,68,77,83,89,96,105,52,42,18,7,40,31,23,24,38,41,47,54,62,67,74,83,10,36,50,26,38,55,66,60,74,88,99,99,107,118,128,26,39,16,28,45,55,50,63,77,89,88,96,107,117,14,21,15,21,30,32,42,53,64,66,73,83,93,34,24,16,19,30,35,43,52,57,63,72,81,14,33,45,35,49,64,77,74,82,94,105,19,31,21,35,50,62,60,68,79,91,12,14,20,32,44,44,51,62,72,22,18,23,33,38,43,52,62,15,32,45,39,47,60,72,16,30,24,32,44,56,13,15,20,29,40,19,17,20,29,9,22,35,13,26,12,1
66,120,128,101,161,150,124,110,141,127,108,96,113,97,81,68,82,72,59,48,54,63,41,99,89,64,50,84,72,55,44,66,56,46,41,59,58,57,58,12,26,49,41,26,24,46,42,39,41,54,59,64,70,78,85,92,99,29,37,29,18,23,35,33,37,42,50,57,66,73,79,87,95,103,59,49,23,9,43,32,19,15,33,34,38,44,52,59,66,74,11,36,51,26,39,55,66,60,75,88,99,98,108,119,129,25,40,17,28,44,55,49,64,77,88,87,97,108,118,14,21,15,21,30,32,42,53,63,65,74,84,93,34,24,15,18,30,35,42,51,56,64,72,81,14,33,45,34,50,64,76,73,83,95,106,18,30,21,36,50,62,59,69,81,91,12,14,21,32,43,44,53,63,73,22,18,23,33,37,45,54,63,16,32,44,38,49,61,72,16,28,23,33,45,56,12,15,21,30,41,19,17,21,30,11,24,36,13,25,11,1
61,115,130,111,160,150,125,110,142,128,109,96,114,99,82,68,84,75,62,50,54,70,52,102,93,68,54,89,76,58,46,70,59,48,40,60,58,55,55,16,14,52,45,27,22,48,42,38,38,52,55,60,66,74,80,87,94,21,36,29,20,25,36,35,39,45,51,59,67,76,80,88,96,106,50,41,17,7,39,30,23,24,38,41,47,55,60,67,75,84,9,34,49,24,36,53,65,56,70,85,98,94,103,115,127,25,39,16,27,44,55,47,61,75,88,85,94,106,117,14,21,15,21,31,31,40,52,64,63,72,82,93,35,24,15,19,30,34,42,52,55,62,71,81,14,33,46,33,48,63,77,71,81,93,105,19,32,20,34,49,62,57,67,79,91,13,15,19,31,44,42,51,62,73,24,18,22,32,35,42,51,62,15,32,47,38,48,61,74,17,31,23,33,45,58,14,14,20,30,42,20,17,20,29,10,24,37,14,27,13,1
59,113,135,125,165,159,134,117,148,137,117,103,121,107,89,74,90,81,66,52,54,77,69,110,104,79,62,97,86,67,54,77,65,51,42,62,57,51,51,23,19,60,54,32,22,54,47,37,35,53,52,54,60,70,73,79,88,12,37,32,18,24,39,35,36,43,52,56,64,75,79,84,94,104,41,36,12,11,34,28,24,30,40,43,52,62,66,72,81,92,5,31,48,23,32,50,63,55,67,82,96,93,100,113,126,25,42,20,27,44,58,51,62,77,91,88,95,108,121,16,22,16,22,33,34,41,54,66,66,73,84,97,35,26,15,19,31,33,40,51,55,60,70,82,11,31,45,32,45,61,76,70,79,92,106,19,34,23,35,51,65,60,68,81,95,14,16,19,32,46,44,51,63,76,24,17,21,32,35,41,51,63,14,31,46,37,46,60,75,17,32,25,33,47,61,15,16,20,31,44,20,16,19,30,9,24,39,15,30,14,1
54,105,130,128,167,155,130,115,152,134,114,100,125,105,87,72,94,81,65,52,51,77,76,117,105,80,65,105,88,68,55,84,68,52,42,66,59,52,50,26,28,69,58,36,24,63,50,38,33,56,52,51,56,65,69,74,82,9,44,34,20,22,43,37,36,42,50,55,63,72,74,82,91,102,41,30,11,15,36,28,28,35,41,47,57,67,66,75,85,97,12,37,52,22,37,56,68,54,71,87,100,91,103,117,130,25,40,16,26,44,56,44,60,75,88,80,92,105,118,15,27,17,21,32,31,40,52,64,60,70,82,94,41,26,15,20,32,33,41,51,51,60,70,81,17,38,52,32,51,68,82,70,83,97,111,20,34,17,34,50,64,53,66,80,94,13,19,19,31,44,38,49,61,74,29,18,21,32,32,40,50,62,20,38,53,38,51,67,81,18,33,20,31,46,61,14,15,18,29,43,24,17,19,30,13,30,45,16,31,14,1
49,97,126,132,173,154,123,106,164,135,114,101,140,109,89,76,110,88,71,57,48,78,86,128,108,78,61,121,94,72,59,102,73,55,44,79,63,51,44,29,39,82,63,35,21,79,54,38,30,67,50,44,45,62,60,62,67,11,53,35,18,23,54,36,33,36,52,49,55,63,63,71,79,88,43,24,12,26,42,26,29,36,42,45,55,65,58,70,80,90,19,50,67,19,40,60,73,46,71,88,100,79,99,113,125,30,47,20,24,41,53,35,54,70,81,64,81,95,107,17,44,20,16,24,35,32,43,53,46,57,68,78,60,34,17,13,46,30,32,39,44,48,56,64,28,49,63,29,56,75,88,63,84,100,112,21,34,15,30,48,61,40,58,73,85,13,30,16,28,40,30,41,54,65,42,19,19,28,32,35,44,54,30,50,64,34,56,73,86,19,33,13,27,43,56,13,23,16,25,37,36,19,17,25,22,40,53,17,31,13,1
45,97,129,136,158,161,139,123,148,142,122,105,127,117,99,84,100,94,79,67,51,84,92,116,118,97,81,109,102,82,66,91,81,64,51,72,66,54,45,33,43,68,70,49,35,66,59,42,32,58,51,43,42,59,56,56,60,12,37,39,21,17,41,36,30,35,48,46,50,59,66,67,73,81,25,27,8,13,29,24,24,35,40,40,48,60,62,65,73,83,2,19,34,18,21,37,53,43,49,64,77,73,78,89,101,21,37,21,24,40,56,46,52,66,80,76,80,92,103,15,20,15,20,35,33,36,47,60,59,62,72,83,30,24,12,21,30,28,35,46,49,51,59,69,6,26,42,26,34,50,65,57,62,75,87,19,36,22,29,44,58,52,57,69,81,16,18,16,26,40,39,42,52,63,27,18,14,25,30,31,38,48,10,27,42,31,36,50,63,17,32,24,28,41,53,15,16,16,25,37,21,16,14,23,6,21,33,14,27,12,1
43,87,115,121,164,146,119,109,159,133,109,102,140,111,90,83,114,92,74,66,44,73,81,125,106,79,69,122,96,73,66,105,79,59,53,85,67,54,48,28,39,82,64,39,30,82,59,40,34,71,52,43,41,62,57,56,57,13,53,35,15,15,55,36,28,28,50,43,46,48,54,60,67,71,44,25,4,12,43,23,20,24,37,34,43,47,45,56,66,71,18,45,55,16,35,56,63,39,61,80,85,68,87,103,109,27,36,21,20,39,45,30,46,62,68,54,72,86,91,9,43,20,16,19,35,29,39,43,41,51,62,67,52,28,13,13,41,27,32,35,39,45,54,58,26,49,56,24,50,71,77,55,76,93,99,23,30,14,26,45,51,34,52,68,74,6,33,14,23,29,26,35,47,52,39,17,19,23,28,32,42,47,28,50,56,31,53,70,77,21,28,11,26,42,49,6,25,14,23,29,31,17,19,23,22,40,48,18,25,7,1
50,94,115,113,164,153,128,111,156,142,118,102,137,119,100,86,110,99,82,69,44,66,66,117,107,82,65,112,99,76,60,96,81,64,52,77,70,57,49,22,28,74,64,42,28,72,61,43,33,64,55,46,43,59,59,57,59,12,51,42,20,13,50,40,27,27,46,42,42,47,52,57,62,67,50,40,15,2,45,33,16,17,36,30,31,38,40,45,52,59,10,35,52,17,28,48,63,40,55,71,83,71,82,95,105,25,41,13,19,37,52,32,46,61,73,61,72,85,95,16,30,20,16,28,27,30,39,49,44,52,63,72,46,34,15,14,35,29,29,35,38,43,50,57,14,37,54,25,41,60,73,57,68,83,94,23,39,12,27,45,58,43,54,68,79,16,21,14,23,35,27,36,47,57,36,22,14,21,26,29,35,43,18,37,51,32,44,59,71,19,33,15,26,41,53,13,14,14,23,34,25,18,14,22,12,28,41,17,29,12,1
46,93,126,137,166,164,138,118,162,156,131,111,145,136,114,97,121,115,98,85,47,81,94,124,122,96,76,121,116,92,72,107,100,80,64,89,84,70,59,35,49,79,77,54,36,80,76,54,40,71,66,52,45,64,63,57,56,15,44,43,23,19,48,45,33,33,47,46,45,50,55,58,62,68,29,28,9,20,32,30,23,33,34,36,42,52,49,54,62,71,4,28,48,15,21,39,57,36,44,61,75,63,70,83,94,25,45,11,16,36,54,32,40,57,72,59,66,79,90,20,25,22,15,29,24,26,35,48,41,46,56,67,45,40,18,14,35,31,26,32,36,38,43,51,7,31,51,22,32,51,67,51,58,72,85,25,44,15,25,44,60,44,51,65,78,20,16,13,21,36,26,31,43,54,34,27,13,19,24,26,29,37,9,30,48,28,36,51,64,21,38,19,26,41,54,17,11,12,21,33,25,20,12,18,7,23,37,16,30,13,1
52,108,134,133,163,170,145,124,158,160,136,116,142,144,120,102,121,126,107,92,56,84,87,114,122,97,75,110,114,90,71,98,101,79,63,82,88,72,60,30,39,57,67,44,25,57,63,44,31,52,57,45,42,52,57,54,54,16,29,37,14,11,27,33,21,25,27,34,36,45,42,45,52,60,35,38,13,13,25,27,5,17,13,19,22,36,27,30,40,51,12,21,40,16,24,37,52,36,41,57,71,62,62,76,87,25,46,13,17,37,55,34,38,58,74,62,61,76,89,21,13,19,15,30,17,24,36,49,41,42,54,65,34,38,18,14,26,32,26,33,33,37,41,49,8,24,42,21,26,45,61,49,48,63,76,24,44,19,21,43,60,46,44,61,75,19,8,13,20,36,25,26,39,51,26,30,14,19,20,26,27,35,6,24,41,27,26,42,55,24,42,25,23,41,55,17,6,12,18,31,19,25,12,15,6,15,29,19,34,14,1
42,95,119,122,163,153,124,112,163,145,112,102,153,132,99,90,135,121,91,81,52,78,83,121,113,83,71,123,106,74,63,114,95,64,55,99,88,61,52,28,37,69,61,34,22,72,58,32,23,66,53,37,33,58,55,46,44,14,44,34,7,7,44,30,18,20,38,30,35,37,34,39,48,51,46,32,9,16,42,22,10,20,30,16,28,33,20,25,41,47,16,41,51,14,31,56,63,30,49,75,79,50,66,88,93,29,41,10,15,43,51,14,33,60,66,34,49,73,79,12,39,23,16,22,31,24,34,38,28,34,48,52,51,36,15,14,44,33,30,31,37,38,43,45,22,53,61,18,40,70,76,40,57,83,89,32,42,8,18,48,55,18,35,61,68,10,40,22,18,23,26,23,32,36,50,33,16,17,37,31,29,31,23,55,63,23,40,67,75,33,41,4,16,44,52,8,36,23,13,19,44,32,13,14,17,46,55,30,40,9,1
40,89,114,121,161,148,119,103,161,140,110,100,148,127,98,89,127,112,87,78,49,75,83,121,109,81,65,122,103,74,64,111,92,65,56,92,81,59,50,27,38,72,61,34,18,74,58,33,23,65,52,36,30,53,50,44,42,12,46,34,7,10,47,30,17,17,37,29,32,33,31,38,47,50,43,28,5,20,40,20,12,20,27,17,29,34,19,29,45,51,17,43,57,12,32,56,63,28,50,73,77,51,69,89,94,28,44,13,15,40,48,13,33,57,62,34,52,73,78,16,41,24,14,19,31,23,31,34,24,34,47,52,57,40,17,11,47,34,27,25,35,37,40,42,24,52,60,18,43,68,74,44,62,84,91,29,39,7,18,45,51,19,37,60,67,10,37,18,17,22,19,20,33,38,47,29,15,15,30,27,30,32,24,52,59,25,44,67,74,29,37,1,19,43,51,9,29,16,16,22,37,25,15,17,18,43,50,26,34,9,1
48,104,139,148,142,167,147,134,135,161,138,123,124,156,130,110,111,141,115,95,56,92,102,94,121,101,88,88,117,94,79,80,113,88,69,70,100,77,59,36,47,37,66,48,35,33,64,45,32,31,64,46,35,36,59,48,44,13,6,30,17,12,6,32,24,25,23,37,36,42,42,42,50,61,17,18,6,14,14,18,18,28,25,25,32,44,44,35,50,64,32,22,18,13,36,31,32,29,42,42,48,48,49,57,66,20,32,33,11,31,44,42,24,44,60,59,42,63,79,13,15,16,13,24,22,20,27,40,40,29,45,60,5,29,14,14,11,30,24,31,31,31,39,50,32,19,19,16,34,30,35,35,37,44,54,23,38,36,12,35,52,51,30,53,71,15,14,18,14,29,28,18,32,48,2,34,15,16,16,26,25,36,33,16,19,19,28,28,39,26,45,44,19,44,63,19,18,12,18,36,1,31,12,19,30,11,20,26,46,20,1
47,105,140,151,149,175,150,133,144,167,139,124,134,159,133,118,119,143,121,107,57,93,105,101,128,104,87,97,122,95,79,87,115,90,76,75,100,80,68,36,51,44,72,50,33,39,66,43,30,31,62,44,34,26,53,43,39,16,19,35,15,10,10,30,17,21,5,28,27,31,23,29,39,46,30,24,1,18,23,16,13,27,20,12,24,35,31,19,38,50,36,29,29,9,37,37,40,23,42,47,50,41,47,58,65,25,41,35,10,37,51,41,22,47,59,55,40,62,74,16,22,17,12,26,19,13,23,34,30,19,38,49,20,34,11,11,7,28,18,21,14,22,29,36,33,28,31,14,35,38,42,33,39,49,56,28,43,35,12,38,50,47,30,52,64,15,17,19,11,22,20,11,25,36,16,35,14,10,4,22,19,25,32,25,27,18,29,35,42,27,40,39,18,41,54,14,18,10,14,27,10,24,9,15,27,20,23,23,36,13,1
53,109,142,157,158,175,148,130,157,166,135,118,148,156,124,109,134,141,111,96,55,90,105,104,123,96,79,103,114,84,67,95,105,75,60,82,91,65,50,35,52,49,69,44,27,48,61,35,22,39,54,34,26,29,44,35,34,18,24,33,13,15,20,26,18,27,8,24,31,39,9,24,43,54,31,18,9,26,26,8,23,39,19,10,37,50,23,22,51,65,34,34,39,5,35,43,50,16,41,55,62,33,48,67,77,28,45,30,11,42,57,30,24,55,68,41,39,69,83,17,29,17,14,29,19,10,27,40,15,14,41,55,35,35,8,12,23,27,16,24,6,17,28,39,30,38,47,12,35,51,59,29,43,63,74,31,47,26,12,44,58,32,28,58,72,16,27,21,13,26,12,9,27,41,35,38,12,12,18,24,17,27,27,39,47,17,31,51,62,32,47,25,15,46,61,15,22,17,14,29,30,32,8,15,20,34,45,30,46,15,1
51,110,147,166,152,178,151,133,149,168,138,123,139,159,131,118,125,144,119,106,58,96,115,100,127,101,83,97,118,89,74,88,110,83,70,75,96,72,59,38,59,43,69,45,27,38,61,35,22,29,55,35,26,21,45,33,29,20,22,30,9,15,15,22,16,26,10,20,27,34,22,22,39,48,36,14,14,32,31,2,27,42,31,9,36,48,40,25,50,62,38,31,33,7,36,38,42,20,40,47,51,37,45,57,63,27,44,35,11,41,54,39,23,50,61,52,39,64,75,18,24,16,13,27,19,10,24,34,25,15,37,48,25,34,9,10,12,27,15,19,7,18,24,32,32,30,35,13,34,40,44,30,37,50,56,30,44,32,12,39,51,42,27,53,64,15,19,20,10,20,14,9,23,34,22,35,12,9,4,23,15,22,30,27,31,17,27,37,43,28,41,35,16,42,54,13,15,13,13,25,13,26,7,13,23,20,26,26,38,13,1
48,107,145,168,151,179,150,130,148,172,139,124,140,164,131,115,127,149,120,104,58,96,120,102,130,102,82,99,124,92,76,91,117,84,69,79,102,75,59,38,62,44,73,46,27,40,66,38,24,32,61,35,24,22,49,33,28,24,20,34,13,17,14,28,17,24,8,26,26,35,18,22,37,48,33,10,19,37,31,5,29,44,31,11,40,54,40,25,52,67,40,32,34,6,38,37,40,16,41,46,51,32,42,55,63,29,48,38,8,40,55,41,18,51,65,51,34,63,78,19,27,22,10,25,21,15,21,35,23,10,33,48,28,41,10,7,17,34,12,18,6,21,20,31,36,31,34,11,36,40,45,26,37,49,58,32,47,36,10,43,57,44,26,55,70,15,21,24,11,24,16,11,23,37,23,40,11,11,8,26,15,24,34,29,34,15,29,38,47,34,49,38,16,46,61,15,18,18,12,27,19,33,9,13,27,23,31,29,45,16,1
51,103,137,159,151,176,147,126,149,166,134,116,141,158,126,109,129,144,115,98,52,86,108,100,124,96,75,98,115,84,65,90,107,76,59,78,93,66,49,34,56,49,72,46,26,46,64,35,19,38,57,30,19,26,44,26,22,22,23,38,15,14,20,30,15,24,11,25,22,33,8,17,31,44,27,16,13,32,25,8,26,43,24,8,36,51,30,19,47,62,37,32,37,3,34,38,46,12,35,46,54,26,37,54,64,29,49,36,9,42,60,39,19,52,67,47,34,63,79,20,29,19,13,30,23,11,23,38,23,5,34,49,34,40,9,10,24,32,9,19,12,18,17,30,32,34,43,9,33,42,51,23,34,51,62,32,50,33,9,42,58,39,24,53,69,18,26,24,9,25,18,9,20,36,33,42,11,8,20,27,9,19,30,33,41,13,28,41,52,33,49,33,15,44,60,16,22,18,11,27,27,34,8,11,24,28,38,29,45,16,1
48,100,136,158,141,168,141,122,139,158,126,109,132,152,120,103,122,140,113,96,52,88,110,93,121,94,74,91,110,79,61,84,105,73,57,74,93,67,51,36,58,42,69,43,24,40,59,31,17,32,54,29,19,22,44,27,22,22,20,33,12,16,17,24,17,29,11,21,24,36,13,17,32,44,32,10,17,36,30,2,32,49,31,9,40,56,36,21,48,63,38,31,33,3,35,37,44,12,36,43,51,24,37,49,58,28,46,37,11,43,60,40,18,51,66,47,31,59,74,19,28,17,15,32,23,11,23,38,23,6,31,46,30,36,7,13,21,30,10,20,10,19,16,28,33,33,41,8,33,40,48,21,33,46,55,32,49,32,7,40,56,37,20,48,63,17,25,25,8,23,17,13,16,31,32,43,12,7,19,31,9,14,31,31,39,12,28,37,46,32,49,33,12,41,56,16,21,20,8,24,26,36,10,7,25,25,34,28,44,16,1
57,112,151,181,146,169,139,121,135,152,119,102,118,138,108,93,98,115,92,77,55,93,124,90,112,82,64,79,95,63,45,62,81,52,37,42,59,37,23,38,69,38,57,29,12,28,41,17,16,14,29,19,25,14,16,29,40,30,21,19,17,30,25,10,35,51,35,19,47,60,52,39,64,77,42,14,44,60,51,31,64,81,65,45,76,90,83,68,93,107,37,33,37,11,32,44,55,28,35,54,63,48,47,68,78,30,47,44,17,50,68,55,31,62,77,71,54,80,93,17,31,13,20,37,33,1,31,46,43,24,49,63,30,30,7,20,22,17,17,30,26,9,33,46,35,37,45,17,33,45,53,37,39,58,68,33,50,42,14,45,60,55,37,62,76,17,29,19,11,26,29,4,29,43,30,36,8,9,18,14,13,25,34,33,38,20,29,43,51,30,45,43,23,48,62,15,25,7,17,31,21,22,5,16,26,26,31,25,39,14,1
59,112,148,179,150,161,129,110,144,150,114,95,132,139,106,91,116,126,101,87,53,89,121,94,102,70,51,89,91,55,36,77,80,47,32,60,67,41,28,36,67,44,49,17,2,40,37,7,17,31,27,10,21,19,14,14,26,31,22,14,21,38,25,6,36,53,28,11,44,57,37,22,49,62,36,19,52,69,42,31,67,85,52,41,75,89,65,53,80,93,30,37,46,6,28,47,60,17,31,54,64,34,36,58,68,32,51,35,11,48,66,41,22,56,70,51,35,61,74,19,36,21,15,33,30,10,23,37,28,3,28,42,43,39,6,15,33,29,8,19,21,16,11,23,31,44,56,11,32,51,60,28,34,54,64,36,54,34,10,44,58,41,23,49,63,19,36,25,8,22,26,13,13,27,45,44,11,4,30,31,6,8,30,41,49,16,28,44,53,33,48,34,13,39,52,15,29,21,5,19,33,35,9,4,25,30,37,26,39,14,1
48,102,143,177,152,173,136,110,152,166,126,101,144,156,119,100,132,145,118,102,54,95,129,107,125,88,62,107,118,77,52,100,108,70,51,87,97,69,54,40,74,57,70,33,7,58,64,23,2,51,54,16,3,39,43,15,1,33,31,30,7,33,33,23,18,42,30,13,24,43,27,3,25,40,38,4,41,66,40,10,51,76,44,20,58,77,50,31,59,74,35,36,51,2,32,42,59,7,30,47,60,19,27,45,56,37,63,37,6,48,72,40,16,54,73,47,27,55,70,26,38,30,10,35,34,20,17,36,28,11,18,33,52,56,15,9,45,46,9,10,33,35,7,7,34,44,60,7,32,49,61,20,29,47,57,41,66,36,9,48,66,41,21,48,63,25,38,31,6,26,29,21,8,23,53,56,18,0,41,45,17,3,32,43,54,12,27,40,50,38,57,35,11,38,54,19,32,27,3,17,42,46,18,3,25,30,38,27,42,15,1
50,105,144,177,158,175,138,107,154,163,121,92,142,151,112,89,124,141,120,106,55,94,128,112,126,88,57,109,114,71,42,98,102,62,39,80,92,71,57,39,73,60,70,33,2,59,58,15,12,50,47,6,16,37,38,16,5,34,30,31,7,37,33,19,23,51,33,8,32,55,37,9,23,38,31,3,40,71,37,14,57,86,47,26,66,89,61,36,57,72,31,37,59,6,25,48,71,17,24,54,73,34,24,44,56,38,68,37,11,55,83,46,23,63,86,60,34,54,69,31,40,26,17,45,38,16,26,49,39,14,19,33,59,57,13,14,50,45,5,18,38,36,15,7,31,48,70,12,29,54,72,30,26,44,55,43,71,38,11,51,74,49,23,42,57,28,42,31,8,32,34,24,6,16,60,59,19,4,45,50,29,14,32,46,62,18,24,36,46,40,63,40,11,31,45,23,35,31,10,7,45,53,32,17,29,28,32,21,35,14,1
