0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
69,187,282,319,313,448,527,596,321,466,560,633,303,382,306,230,272,357,315,257,120,218,259,250,386,465,534,262,407,500,573,246,325,249,174,219,303,261,205,100,145,133,267,346,415,149,291,384,457,139,214,142,80,124,197,159,114,47,33,167,246,315,53,190,283,356,58,117,59,71,73,108,82,77,19,129,207,276,6,147,241,314,31,69,30,93,67,62,48,79,135,214,283,25,157,250,323,45,85,45,92,76,82,66,86,79,147,128,37,118,190,152,84,149,222,189,117,151,203,68,206,68,51,115,228,155,226,300,265,187,225,280,275,133,52,58,296,220,293,368,332,251,291,347,145,238,311,28,65,26,93,65,56,43,78,93,166,164,87,161,237,200,119,158,215,73,257,179,254,330,292,208,249,307,330,252,327,403,364,280,321,379,78,2,73,38,57,23,52,75,152,112,33,70,127,76,40,55,22,54,45,128,86,33,85,43,15,42,100,58,2
74,195,284,321,318,451,529,598,325,469,560,634,306,389,309,235,272,355,308,252,123,215,255,250,383,461,531,260,404,495,569,244,327,247,174,215,296,249,194,94,138,130,261,339,408,144,285,375,449,135,212,137,77,119,188,146,103,46,35,167,246,315,53,190,280,354,57,121,57,67,73,105,76,75,17,130,208,277,7,148,239,313,31,75,28,89,70,62,49,83,132,211,280,25,155,245,319,46,87,44,91,80,79,65,90,78,147,127,37,115,188,151,81,148,219,192,122,159,210,69,205,68,49,114,228,150,225,297,268,192,233,286,273,132,53,57,296,216,293,366,335,257,300,354,144,234,309,28,68,25,92,69,54,45,84,90,165,164,83,161,235,203,124,167,222,74,254,172,251,325,292,211,256,312,328,245,325,399,365,283,329,385,83,3,71,41,53,20,58,80,154,120,41,84,139,74,44,51,21,61,43,122,75,25,83,36,20,47,103,56,2
69,183,272,307,317,449,527,597,324,466,556,630,304,389,307,230,269,352,303,244,115,208,245,254,386,464,534,264,406,496,570,247,331,249,173,216,297,249,192,94,135,142,272,350,420,155,295,384,458,145,225,147,83,126,197,153,107,44,47,178,256,326,64,200,290,363,65,134,66,65,76,114,82,77,17,142,220,290,20,160,250,324,31,89,30,81,64,71,51,79,132,210,279,25,153,242,316,46,88,45,95,82,79,67,96,78,147,126,36,114,186,151,81,149,222,193,124,162,215,69,203,68,48,112,227,149,225,300,269,193,236,291,273,133,54,55,296,215,293,369,336,258,303,360,142,232,306,29,69,27,96,71,54,48,90,90,163,163,81,160,237,203,124,169,226,73,252,169,250,327,291,210,258,315,326,242,323,400,364,282,330,388,84,2,74,42,52,20,64,82,159,122,43,88,146,77,44,50,21,66,44,123,75,24,82,34,24,49,107,58,2
70,191,279,310,319,449,527,597,327,467,557,631,308,384,302,226,273,351,299,241,123,213,248,255,385,463,533,266,405,495,569,249,325,243,169,218,295,244,187,93,131,135,264,342,412,149,286,376,449,139,211,133,74,121,188,141,98,41,42,171,250,319,59,193,283,357,60,121,57,70,72,106,74,77,18,140,217,287,19,157,247,321,28,80,28,87,61,66,49,83,130,208,277,25,151,240,314,45,82,47,101,80,76,67,100,78,147,123,36,114,186,148,84,154,227,190,124,165,219,69,201,68,48,112,224,153,230,304,265,193,240,295,270,134,54,55,293,220,299,373,333,259,307,364,139,229,303,29,62,33,103,70,51,50,96,90,164,160,86,166,241,199,125,173,230,73,250,174,256,331,288,212,262,320,323,247,329,405,361,284,335,393,76,6,81,41,48,22,70,82,158,113,40,87,145,75,36,54,20,64,50,126,74,23,78,26,32,51,110,58,2
69,189,275,300,320,450,527,596,326,466,555,629,304,381,292,214,268,346,292,234,122,211,240,257,387,465,534,266,405,495,569,247,324,235,159,215,291,238,182,91,124,138,267,344,413,151,288,377,451,139,211,128,71,120,186,138,96,37,46,176,253,322,62,196,285,359,62,123,56,77,74,106,75,80,24,149,227,295,26,165,255,329,29,87,29,89,60,69,48,81,130,207,276,24,149,238,312,47,80,51,112,83,74,69,104,77,146,125,35,111,184,152,87,163,238,195,128,172,225,68,202,69,46,111,228,156,239,315,270,198,246,301,270,133,54,54,295,222,307,384,337,263,313,369,140,229,303,30,61,39,113,73,49,53,100,89,163,162,88,174,252,204,129,179,236,74,251,175,263,341,292,215,267,324,325,249,337,415,365,288,340,397,76,11,90,43,46,23,73,88,166,116,42,91,148,78,34,57,19,62,56,132,79,26,78,24,33,53,111,58,2
68,187,273,299,322,451,527,594,327,466,555,628,305,380,294,219,268,345,290,234,120,210,239,260,389,465,532,267,407,495,569,248,323,237,164,216,291,238,182,92,125,142,270,346,413,153,290,378,452,141,212,131,73,122,187,139,97,37,50,178,254,322,64,198,286,360,63,123,56,70,74,106,74,78,27,151,227,294,28,167,256,329,29,87,27,83,59,69,49,79,128,204,272,24,147,235,309,48,77,52,109,86,74,72,107,76,143,125,35,110,182,153,88,163,234,196,130,175,226,67,201,68,46,110,227,157,237,310,270,198,247,301,268,131,53,54,293,221,304,376,335,262,312,367,139,228,302,31,59,39,108,74,50,56,101,88,162,162,89,173,247,204,131,181,236,73,250,176,261,335,291,216,268,324,324,249,335,409,364,288,341,397,75,11,85,44,45,25,73,86,160,115,42,91,147,74,35,56,21,63,53,127,73,24,77,23,33,54,110,56,2
68,186,275,305,320,449,525,594,326,467,554,627,305,384,296,219,268,346,292,235,119,211,244,258,386,463,532,266,407,494,567,248,326,239,164,216,292,238,183,93,130,141,269,345,414,153,291,378,451,142,216,134,73,123,188,140,97,40,47,175,252,320,63,198,285,358,63,126,58,72,75,106,75,79,20,144,220,289,23,162,250,323,30,86,29,88,63,67,50,84,128,205,274,24,150,237,310,47,81,48,107,84,74,69,104,76,145,124,36,111,183,151,83,158,232,194,127,171,223,68,200,66,46,110,225,151,233,308,268,196,244,298,268,130,53,53,293,216,300,376,335,260,310,366,140,228,301,30,63,35,107,73,49,53,99,87,160,163,86,171,247,204,130,180,236,73,250,172,258,335,290,214,266,322,323,244,331,408,363,286,338,395,79,8,85,43,46,23,72,87,164,118,44,94,150,77,37,54,21,65,52,127,74,23,77,24,33,53,111,57,2
70,185,269,299,322,449,524,591,326,467,553,625,303,381,296,222,263,340,286,230,117,204,237,259,386,460,528,265,406,492,564,245,323,238,165,210,284,231,177,89,126,144,270,345,412,154,293,378,450,141,215,134,76,120,184,136,96,40,54,181,256,323,67,203,288,360,64,128,60,67,73,105,74,78,28,151,225,292,28,169,255,327,28,89,27,80,61,66,50,82,127,201,269,24,148,234,305,49,78,51,108,89,73,75,111,74,141,125,36,110,180,153,87,160,231,200,134,178,229,67,199,64,47,109,226,153,233,305,272,201,249,302,265,127,51,54,292,217,298,371,337,264,314,368,141,227,299,32,61,37,106,77,48,59,104,85,157,165,89,172,246,210,137,187,241,71,251,173,258,332,294,220,271,326,322,244,329,403,365,290,342,397,78,6,81,46,43,27,75,85,159,121,48,98,153,74,40,49,23,69,46,119,66,20,76,23,32,53,109,55,2
70,186,268,292,319,449,526,594,323,465,552,625,301,386,299,222,263,343,290,234,118,203,231,255,385,462,530,262,404,490,564,243,328,241,166,210,288,235,180,87,119,140,269,346,414,151,290,376,449,139,219,137,77,120,186,139,97,37,53,182,259,327,66,203,288,362,64,134,63,66,74,109,76,76,29,156,233,301,31,173,259,333,30,99,29,74,58,72,47,74,130,207,275,24,150,235,309,47,84,48,104,86,74,70,104,76,145,127,35,109,181,154,82,157,230,199,130,173,225,68,203,68,45,108,229,150,231,306,273,199,246,300,271,132,55,52,296,215,299,374,339,263,313,367,142,228,302,30,68,32,102,74,50,53,98,86,160,165,83,167,243,207,131,181,235,73,251,167,253,329,292,214,266,321,324,240,326,403,365,286,338,394,84,2,78,44,47,22,70,87,163,125,48,98,154,76,42,49,21,68,45,122,69,20,79,27,29,53,109,56,2
67,181,266,290,323,451,526,594,326,468,553,625,302,380,294,220,262,338,285,228,116,204,230,262,390,465,533,268,409,495,566,247,324,239,166,211,286,233,177,89,121,148,276,351,418,158,297,382,453,144,217,137,78,122,186,139,97,36,59,186,261,329,71,207,292,363,67,131,63,68,75,109,77,80,35,161,236,303,37,178,264,335,32,96,30,75,58,73,51,78,128,203,271,24,148,233,305,49,77,53,110,90,73,76,113,75,143,126,35,108,178,155,89,163,234,202,136,180,233,67,201,66,45,107,228,157,236,309,274,205,252,307,268,129,53,51,295,221,303,376,340,268,318,373,141,227,298,32,59,38,108,78,49,60,107,85,156,166,92,174,249,211,139,189,244,71,252,175,259,334,295,222,273,329,322,246,330,405,366,291,343,400,77,7,82,46,42,28,78,85,159,119,47,97,153,74,39,49,23,70,46,119,67,19,75,22,34,53,110,57,2
71,186,273,293,325,453,529,597,328,468,554,627,302,389,302,227,259,334,283,228,117,207,230,261,389,465,533,266,406,492,565,244,330,243,169,205,279,228,174,92,119,147,274,350,418,157,294,379,452,141,223,141,79,118,180,134,94,33,55,182,258,326,68,201,286,359,65,134,65,68,77,104,77,82,33,160,236,304,37,176,261,335,33,103,33,71,62,70,52,80,128,204,272,23,146,231,304,49,82,49,105,92,71,77,113,75,144,127,34,106,178,157,84,158,230,206,142,184,234,68,202,69,44,106,231,151,232,305,280,211,257,308,270,132,56,51,298,216,299,372,347,276,323,376,139,225,299,33,66,33,103,82,47,62,107,85,159,166,83,167,241,214,143,190,243,73,252,167,252,327,299,226,275,329,325,239,325,400,371,297,347,401,86,0,75,49,39,28,77,86,162,131,59,108,162,75,49,39,28,76,38,109,59,17,75,23,31,51,106,55,2
73,193,275,287,329,455,529,596,332,471,557,631,304,394,304,226,256,328,274,219,122,207,222,261,387,462,529,267,406,492,566,242,333,243,166,200,270,217,163,87,109,142,267,341,408,152,289,374,448,135,220,136,74,110,167,121,86,30,55,180,255,322,66,201,287,361,60,135,61,66,74,94,70,85,45,168,242,309,44,184,270,344,30,111,31,64,55,64,46,79,126,200,267,24,146,231,305,51,85,52,109,98,72,85,125,74,141,124,36,109,182,157,83,157,231,211,148,193,244,67,198,65,47,111,230,147,230,305,283,217,265,317,265,128,53,55,296,210,296,372,348,281,330,383,139,225,299,35,68,36,107,88,48,72,119,85,160,168,81,168,245,220,152,202,256,74,254,165,254,331,305,235,287,341,327,238,327,405,378,308,360,414,90,1,77,53,34,36,87,90,168,140,70,121,176,77,53,32,36,87,36,103,51,19,71,18,37,53,109,55,2
73,186,266,290,333,462,539,608,337,477,564,641,309,401,311,233,262,338,286,231,114,197,225,265,394,471,541,271,411,498,575,246,338,248,171,203,278,226,173,85,118,153,281,358,427,162,300,387,463,143,231,145,78,114,178,132,89,37,68,197,274,343,76,214,301,378,64,146,66,51,65,101,67,67,49,173,250,319,46,187,274,350,27,113,29,58,49,63,38,68,128,205,275,24,147,233,310,50,86,49,106,96,70,79,117,77,146,127,34,108,183,159,83,157,231,212,145,188,239,69,203,69,44,110,235,150,232,308,287,216,263,315,272,134,56,52,303,215,300,376,355,282,330,383,140,227,304,34,70,33,104,86,46,65,112,87,163,169,81,166,243,220,148,196,249,76,255,165,253,330,306,232,281,335,332,241,329,407,382,307,357,411,91,2,75,52,36,30,80,89,167,141,66,116,170,77,54,34,32,82,35,106,56,18,76,24,30,51,106,55,2
79,191,266,299,324,456,534,603,330,473,562,634,307,385,303,229,264,341,289,231,114,192,228,249,381,459,528,257,399,488,561,236,314,232,159,198,272,221,164,81,121,136,267,345,414,146,287,376,448,130,206,126,63,103,169,122,78,41,58,190,268,336,65,207,296,368,50,124,47,44,48,90,52,57,46,162,239,307,35,174,263,335,9,86,5,69,42,48,25,72,132,210,279,24,152,240,312,47,80,48,101,86,68,71,110,78,146,127,35,111,182,156,89,160,230,204,136,180,234,68,205,69,46,109,232,159,236,307,279,208,255,311,273,134,55,53,300,225,304,376,347,274,322,379,142,231,303,31,60,34,102,78,44,57,107,88,161,167,91,171,244,213,140,188,245,72,255,178,259,332,301,226,276,334,327,250,331,405,372,297,347,405,78,4,77,47,39,25,78,82,156,122,48,97,155,73,43,43,23,74,40,112,62,18,76,24,33,51,110,58,2
73,181,254,296,324,453,533,600,329,469,556,631,302,384,305,241,256,333,287,237,108,184,229,253,382,462,530,260,400,487,562,235,317,238,175,193,269,223,174,78,125,144,273,353,421,152,292,379,454,131,211,134,74,99,168,124,82,47,71,199,279,347,75,215,303,378,53,133,56,21,41,91,52,41,50,162,241,308,38,174,261,336,6,87,9,54,45,43,22,61,129,209,277,24,148,235,310,48,79,47,89,92,68,72,103,80,148,125,34,109,183,157,88,154,214,208,141,179,224,67,204,70,43,107,235,159,232,293,285,214,256,302,272,134,56,52,302,224,299,361,352,279,322,369,139,227,302,34,60,31,88,84,45,59,99,87,162,168,89,165,228,217,144,187,235,75,255,175,252,315,304,229,273,322,329,249,326,390,378,302,347,396,81,3,60,50,38,25,67,78,142,129,54,98,147,63,53,35,27,70,26,94,50,20,77,30,18,46,95,49,2
71,178,257,307,328,456,536,603,335,475,561,634,307,395,320,258,258,333,287,238,108,191,243,260,388,468,535,269,408,495,568,243,330,255,194,198,271,225,176,85,139,151,279,359,427,161,300,386,460,138,224,150,90,102,169,124,78,54,74,200,279,346,78,217,304,377,53,139,65,13,38,85,43,31,52,158,235,301,37,169,255,328,2,87,14,49,52,30,22,69,128,207,275,25,149,235,309,49,83,43,78,94,66,70,102,79,147,123,37,111,183,156,82,144,201,210,143,180,224,67,202,69,44,107,234,152,221,280,287,217,257,303,268,132,55,52,300,216,287,347,353,281,323,369,139,225,299,35,64,24,78,87,42,59,101,86,159,169,84,156,217,221,149,191,238,73,255,168,242,303,306,233,276,324,328,240,315,376,379,305,349,397,87,13,49,53,32,23,69,75,136,138,65,108,157,61,66,26,36,82,25,78,33,23,74,29,23,45,95,49,2
71,175,252,298,332,461,541,608,338,478,564,638,308,398,323,261,256,327,283,235,105,185,233,262,392,472,539,271,411,497,571,243,332,258,195,194,264,219,171,83,133,157,287,367,434,167,306,392,467,142,230,156,95,102,165,121,75,51,81,209,288,355,85,225,311,386,58,147,72,14,37,83,41,27,59,171,248,314,48,182,267,341,11,100,27,38,45,32,16,63,129,209,276,25,150,235,310,50,83,42,78,98,65,73,106,79,147,124,37,110,183,159,82,144,202,216,151,187,230,67,203,70,44,107,237,152,221,281,293,226,264,309,270,133,57,52,303,217,287,348,359,291,331,376,140,226,300,36,64,23,78,92,43,64,106,86,160,171,83,155,217,226,157,198,244,74,256,167,241,303,311,241,283,330,330,241,315,377,385,314,357,404,90,15,47,56,27,27,73,74,137,144,74,116,163,62,72,23,43,89,26,70,27,28,71,28,26,44,93,48,2
67,172,253,301,324,453,534,601,333,474,559,632,303,390,317,257,253,316,271,226,107,190,241,260,388,469,537,270,411,496,569,243,329,256,196,195,257,212,167,86,139,152,281,362,429,163,304,389,463,139,224,152,94,100,156,112,71,53,75,201,281,349,80,221,306,379,53,138,66,11,33,71,31,33,57,162,240,306,43,176,259,332,9,89,19,45,49,17,30,75,128,209,277,25,153,237,310,48,83,43,76,94,64,75,108,80,148,122,38,112,184,156,83,143,199,211,154,191,232,67,202,67,44,107,234,154,221,279,289,229,269,311,269,130,55,52,301,218,287,346,355,294,336,378,141,226,299,35,62,24,77,89,44,69,109,84,158,171,88,158,217,225,164,206,249,73,256,171,242,302,309,247,290,334,329,243,315,375,382,319,362,407,86,13,46,54,22,34,77,72,132,138,76,119,164,60,68,21,48,91,23,62,20,32,63,20,29,45,90,45,2
65,171,250,298,326,454,534,600,333,473,557,629,303,385,312,252,251,314,270,225,107,189,240,263,391,471,537,272,411,496,567,244,325,252,192,195,257,212,167,85,138,155,283,363,429,165,304,389,460,140,220,148,90,99,156,112,72,53,80,205,284,350,83,222,306,378,54,136,63,9,32,71,32,31,61,166,243,308,47,178,261,332,12,87,18,47,48,18,28,72,127,207,274,24,150,234,305,49,78,45,82,97,65,78,111,80,146,122,36,110,180,157,87,148,205,213,155,193,234,66,201,68,43,104,235,158,226,284,291,231,271,313,267,130,56,51,300,222,291,350,356,295,336,378,139,223,295,36,57,29,83,92,45,71,111,84,155,171,91,162,221,226,164,206,249,71,254,173,245,305,309,247,289,333,326,244,317,377,380,317,360,404,82,9,51,56,22,35,78,73,133,135,73,115,160,60,64,21,44,87,22,66,23,28,63,20,28,44,89,44,2
64,167,245,292,329,456,535,601,336,474,558,629,306,388,317,259,254,313,271,229,104,185,234,266,394,473,539,275,413,498,568,247,330,259,200,199,256,214,171,84,135,162,289,368,434,172,309,394,464,146,227,157,100,105,158,116,76,51,86,211,290,356,90,228,313,383,62,144,73,17,35,75,36,24,62,172,249,314,52,184,268,338,15,96,27,34,40,23,21,63,127,206,272,25,148,232,303,49,78,44,78,97,66,78,108,79,145,122,36,109,178,157,87,145,200,213,159,194,231,65,200,68,43,103,234,157,222,279,290,234,271,310,266,130,56,50,299,220,287,344,355,298,336,375,137,222,293,36,58,27,78,92,47,72,109,84,155,169,89,157,215,224,167,206,246,70,253,171,241,299,308,249,289,330,323,241,311,370,378,319,359,400,82,11,47,56,20,36,77,71,129,136,78,118,159,58,67,21,48,88,24,58,18,30,59,19,29,42,85,42,2
67,172,252,299,330,457,536,602,339,478,561,631,311,394,322,262,259,320,277,235,106,190,239,265,393,471,537,276,415,498,568,250,333,261,201,202,261,218,175,86,137,158,286,364,430,170,308,391,462,146,229,157,99,106,160,118,77,52,81,206,285,350,87,225,309,379,60,143,71,14,34,75,36,24,60,168,244,308,50,181,264,333,14,95,25,38,41,23,21,63,127,206,271,26,151,233,304,48,82,44,76,94,66,75,104,78,144,120,38,110,179,153,84,143,198,209,155,189,227,65,197,66,45,104,230,152,219,276,286,229,266,304,263,127,55,52,294,215,283,341,350,292,330,369,138,221,291,35,60,26,78,90,47,70,106,83,153,168,87,157,215,223,165,203,243,70,250,168,239,298,305,246,285,326,320,237,309,368,374,315,355,396,83,11,48,55,22,35,75,72,132,136,77,117,159,59,66,22,46,87,24,61,21,28,60,20,28,42,85,42,2
66,169,248,296,333,458,537,603,343,481,564,634,314,398,324,265,261,320,276,234,106,188,238,270,395,474,540,282,419,502,573,254,338,264,206,205,263,219,176,85,137,164,289,368,434,177,314,397,468,152,235,161,104,109,163,120,79,52,87,211,289,355,94,232,315,386,67,150,77,19,35,79,37,21,63,172,248,312,55,187,269,340,19,102,29,33,37,26,19,61,125,204,270,26,151,234,304,47,82,43,76,95,66,77,106,78,144,118,39,112,181,152,82,142,197,209,156,191,228,65,195,65,47,107,228,150,218,274,285,229,268,306,261,126,54,55,293,213,283,340,350,293,332,371,137,221,291,35,60,27,79,91,47,73,110,83,153,168,87,158,216,224,167,207,247,70,251,167,240,299,306,248,289,330,321,237,311,369,376,318,360,400,84,10,48,57,21,39,79,74,133,138,80,122,163,59,67,22,49,89,24,59,18,31,59,18,30,44,86,42,2
67,172,252,300,331,457,537,603,342,480,563,635,312,404,325,263,259,324,278,235,106,189,240,266,392,471,538,278,416,499,572,251,342,263,202,200,264,218,175,86,138,159,285,365,431,172,310,393,465,147,237,159,99,104,163,118,78,53,84,207,286,353,90,228,311,383,61,152,74,13,30,77,35,24,66,170,247,312,55,184,266,337,19,105,29,39,41,24,21,64,125,205,272,26,152,234,306,48,89,45,77,96,67,78,107,79,146,118,41,113,184,152,79,141,198,211,153,190,228,66,196,66,49,109,230,146,217,276,288,227,267,306,262,128,58,57,295,209,283,342,353,291,332,372,138,220,293,36,67,26,80,93,47,73,110,82,155,169,81,156,217,226,163,205,246,72,251,161,238,299,308,244,287,328,323,232,310,371,379,315,359,400,91,12,48,58,24,37,77,78,140,146,82,126,168,61,70,22,49,90,23,64,22,30,65,20,25,45,88,42,2
68,169,249,300,335,460,539,605,345,482,567,640,315,408,334,274,261,324,281,238,103,186,239,269,394,473,540,281,418,503,576,253,346,272,212,202,264,221,177,85,141,166,291,370,436,178,315,400,473,152,245,171,112,108,167,124,82,55,89,213,291,357,95,233,318,390,67,160,86,26,33,81,40,20,64,171,247,312,54,185,268,341,17,108,36,29,41,26,19,62,125,204,270,27,151,235,308,49,91,45,71,97,69,78,107,78,145,118,42,115,186,153,79,135,190,212,157,190,227,66,196,67,52,112,230,145,211,268,288,230,266,305,262,128,58,61,295,207,276,334,353,294,331,371,137,222,295,36,69,23,72,94,49,72,109,84,157,168,79,149,209,226,166,204,245,72,253,161,233,293,310,248,288,330,325,232,305,366,382,320,360,402,93,19,40,58,24,36,77,73,134,149,87,127,170,60,77,26,55,96,27,55,18,37,62,21,26,42,86,43,2
65,169,248,300,337,460,538,603,347,485,570,644,317,404,328,270,263,317,273,233,105,188,242,274,397,475,540,286,423,509,583,257,344,269,210,206,260,216,176,86,141,168,291,369,435,181,318,404,478,154,241,166,108,109,160,117,79,55,93,213,291,356,99,236,321,395,68,155,80,22,31,74,33,22,67,172,247,311,57,187,272,345,21,103,30,33,38,19,27,66,123,201,266,27,151,237,311,48,86,46,77,97,70,86,114,78,143,115,45,119,191,151,83,141,195,209,162,198,233,65,192,66,57,119,227,149,216,272,285,235,274,310,257,125,57,69,291,210,280,337,349,298,338,374,137,223,297,36,62,29,79,94,53,82,117,85,159,169,85,157,215,226,174,215,252,74,254,168,242,301,310,257,299,338,327,241,316,374,384,330,373,411,86,11,47,58,22,46,83,75,134,142,88,131,170,58,68,24,57,95,22,52,17,37,54,11,30,44,84,39,2
68,172,251,302,342,464,542,608,351,489,574,644,320,402,325,266,266,324,275,232,106,189,242,277,399,477,542,288,425,510,581,258,341,263,205,207,265,215,172,86,141,170,292,370,436,182,319,404,475,154,236,159,102,109,164,116,75,55,96,216,293,358,100,238,322,393,69,151,74,16,30,78,33,25,72,176,251,314,61,190,274,344,23,101,26,38,36,23,27,70,122,200,265,27,151,235,306,50,82,50,85,98,72,89,120,78,143,116,47,119,188,153,89,149,202,210,161,201,239,65,193,67,59,117,228,155,224,279,286,234,277,316,258,126,61,70,293,217,288,344,351,297,341,381,137,222,293,37,58,35,86,94,53,85,123,84,155,170,91,165,223,227,172,217,258,70,254,173,249,307,310,254,301,343,324,242,319,377,380,323,371,413,82,5,53,57,24,48,88,77,136,137,81,128,170,58,62,22,52,93,20,62,19,36,58,9,35,49,92,43,2
69,175,253,305,344,464,542,609,355,492,578,653,325,412,332,271,271,327,278,235,108,190,244,277,397,476,543,291,428,514,589,262,349,270,208,211,267,218,174,85,140,169,289,367,434,183,320,406,481,157,243,164,104,112,165,117,75,55,94,212,290,357,102,238,324,399,72,159,79,19,34,80,35,25,68,171,247,312,59,189,275,349,22,107,29,36,35,25,26,69,119,198,265,28,152,238,313,49,88,48,82,97,71,87,119,78,145,112,52,125,198,148,84,142,197,206,159,197,235,66,189,68,66,128,224,148,217,275,283,232,273,313,256,126,65,79,290,210,283,341,348,296,339,379,136,223,298,37,63,31,85,94,53,84,123,86,161,168,84,160,221,225,171,216,258,75,254,168,246,307,310,255,302,344,328,242,321,382,384,329,376,418,87,7,53,58,23,48,90,79,140,142,87,133,176,61,65,23,56,97,22,61,18,37,56,9,37,49,92,43,2
