0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
30,85,125,138,173,251,304,351,177,265,325,373,161,206,151,108,134,168,132,99,56,99,115,146,224,277,325,152,240,300,348,138,183,129,87,114,147,111,80,44,62,90,168,221,268,97,185,244,293,86,130,78,42,68,98,66,44,20,47,125,178,226,53,141,200,249,42,85,35,26,35,56,33,39,39,114,167,213,38,126,186,234,24,68,15,30,20,35,20,43,77,130,178,16,94,153,202,30,48,37,69,57,44,57,82,53,100,75,28,79,126,95,60,105,145,126,97,127,157,47,128,46,36,77,146,107,157,197,177,146,179,209,175,89,39,40,192,151,203,244,223,191,225,256,88,147,196,20,34,30,69,51,30,52,81,59,108,104,62,115,157,135,102,136,168,48,163,120,174,216,193,160,195,227,212,168,222,265,241,208,243,275,44,10,52,31,15,32,63,54,97,73,40,75,107,42,21,20,22,53,27,60,25,13,34,2,34,36,69,32,2
29,86,129,149,178,252,305,353,184,271,330,379,169,219,161,116,142,177,138,105,58,104,125,152,227,279,327,160,247,306,355,147,196,139,95,123,156,118,86,47,70,94,168,221,268,103,190,248,298,93,141,85,45,74,104,69,45,24,48,123,175,223,55,143,202,251,46,94,40,24,37,60,34,39,34,105,157,204,35,122,181,230,22,71,16,33,23,35,22,48,74,127,174,16,96,154,203,29,53,33,66,54,43,55,81,52,100,70,30,82,131,89,52,97,139,120,90,123,153,47,122,41,38,81,139,96,148,191,170,138,173,205,169,84,35,42,186,140,194,238,217,184,220,252,87,146,196,20,39,27,68,50,29,52,82,58,108,103,56,111,155,133,99,136,169,49,161,113,169,214,191,157,194,227,210,161,218,263,239,205,243,276,49,8,53,31,15,33,66,57,102,77,43,81,115,44,23,19,25,57,28,61,24,15,34,4,37,38,72,33,2
29,85,132,156,180,257,310,358,187,277,337,388,174,224,167,121,148,183,145,111,58,107,133,155,232,285,333,164,253,314,364,152,202,145,100,129,163,126,92,50,77,97,174,226,275,107,196,256,307,98,146,91,50,80,111,76,49,27,48,125,178,226,57,146,207,257,49,96,43,24,41,63,37,37,28,102,154,202,31,120,181,232,21,69,16,36,27,36,24,49,76,129,177,17,98,159,209,29,55,31,63,53,42,52,77,52,100,71,30,85,134,89,51,96,138,119,88,120,151,48,123,40,39,85,139,95,147,190,169,137,171,203,171,83,34,44,186,140,194,238,216,182,217,250,89,150,200,19,40,25,67,48,28,49,79,60,111,103,56,111,156,132,98,134,167,50,163,115,171,216,192,157,194,227,214,165,221,267,242,207,244,278,49,7,53,30,15,31,64,56,102,77,42,79,113,45,23,20,24,56,30,63,26,14,35,4,37,37,71,34,2
31,88,137,166,185,265,317,365,190,281,340,392,176,228,171,126,150,187,151,117,58,109,140,157,237,289,338,164,255,314,366,152,203,146,102,128,164,128,95,52,83,99,179,231,280,108,197,257,308,98,148,92,51,79,112,78,51,32,48,127,179,228,56,145,205,256,48,96,43,24,42,64,38,37,22,99,151,199,24,114,174,226,18,64,14,41,33,35,28,53,79,131,180,16,98,157,208,30,53,30,62,55,42,50,75,52,101,75,27,80,130,94,51,97,140,124,90,121,151,48,127,42,36,81,144,96,148,192,174,138,171,203,175,87,35,39,192,142,196,240,222,185,219,251,90,150,201,20,40,22,64,50,27,45,75,59,111,105,55,110,155,135,98,132,165,51,165,113,169,214,194,156,191,224,216,164,221,265,244,207,242,275,51,5,50,30,16,27,59,56,101,80,42,77,110,45,27,21,23,54,28,62,27,13,38,5,32,36,70,33,2
33,90,138,167,188,268,321,369,192,282,342,394,176,228,173,128,149,190,155,119,59,109,139,159,239,291,340,164,255,315,366,151,202,147,102,126,165,130,95,51,83,101,181,233,282,108,197,257,308,97,146,92,50,78,113,79,49,32,49,130,182,231,56,146,205,257,48,96,43,22,43,66,38,35,23,102,153,202,25,115,175,227,19,63,13,39,35,35,25,50,80,132,181,15,96,156,207,30,50,27,62,56,40,47,73,52,100,78,25,77,128,97,53,98,141,128,91,120,152,48,129,44,33,79,148,99,149,193,178,139,170,203,178,89,36,37,195,145,197,242,226,186,218,252,90,150,202,20,39,20,64,51,25,42,74,59,111,106,56,109,154,137,96,129,163,51,166,115,169,214,196,155,189,223,218,166,220,265,247,206,240,275,51,5,48,31,17,22,57,55,100,81,40,74,109,45,31,22,21,54,29,63,29,12,40,9,31,35,70,35,2
32,86,132,167,189,267,319,367,193,283,343,393,177,230,177,132,150,191,157,122,55,103,140,161,239,291,339,166,256,316,367,152,204,152,106,128,167,133,98,49,86,106,184,235,284,113,202,262,312,102,152,100,56,83,117,84,52,37,57,135,187,235,65,153,212,263,56,104,53,21,48,73,43,30,21,100,151,199,27,116,176,226,24,66,18,35,39,39,26,48,78,129,178,14,95,155,206,29,49,22,57,56,37,43,70,51,99,76,26,78,128,95,49,92,135,126,88,115,147,48,126,42,34,80,145,95,143,186,175,136,165,198,174,87,34,38,192,141,190,234,223,182,212,246,89,149,200,20,38,16,60,51,23,39,71,59,110,106,54,105,150,136,95,126,161,50,165,113,165,210,195,154,186,220,216,164,215,260,245,204,236,271,52,7,46,31,16,20,55,52,97,81,41,72,107,45,35,21,22,55,29,61,28,13,41,13,30,33,69,35,2
33,89,139,171,187,268,319,368,191,282,341,394,175,232,182,138,148,189,157,123,57,109,143,158,239,290,339,164,254,314,366,150,206,156,111,125,164,132,97,52,87,102,182,233,282,109,199,258,310,98,152,102,59,80,114,82,50,35,49,130,180,229,58,146,205,257,51,101,52,20,47,67,40,32,17,97,148,197,22,111,171,223,21,65,17,33,41,35,25,50,81,131,180,15,96,156,208,29,53,19,50,56,37,40,67,50,99,78,25,77,128,97,47,87,130,128,89,115,146,49,128,42,32,79,146,92,137,181,177,137,164,197,177,88,34,36,195,139,186,230,225,184,213,245,90,150,202,20,42,9,53,51,23,37,68,59,112,107,50,99,143,137,95,125,158,52,166,110,159,203,196,154,185,218,218,161,211,255,248,206,237,270,57,11,39,31,16,18,52,50,95,86,45,75,109,44,41,19,27,59,27,55,23,17,41,15,29,32,67,34,2
31,87,138,166,183,266,316,365,187,283,343,398,172,238,187,142,145,187,158,128,58,110,139,157,240,290,339,162,258,318,372,149,214,162,117,123,164,135,104,52,83,101,183,233,282,108,202,262,316,97,160,107,63,78,113,83,54,32,49,131,180,229,58,150,210,264,53,109,58,22,48,67,41,28,17,100,150,199,26,118,178,233,26,77,25,24,41,37,22,40,83,133,182,13,101,161,215,27,60,13,40,52,30,32,56,49,98,80,25,79,133,98,39,80,123,128,85,110,138,49,129,38,34,84,146,82,130,173,176,133,159,188,178,84,28,38,195,129,178,222,224,181,208,237,95,156,210,19,52,0,45,48,16,29,59,60,114,111,45,95,140,140,97,124,154,54,171,105,156,201,201,157,185,215,226,159,210,255,255,211,239,269,66,19,34,30,15,14,44,52,97,95,51,80,110,44,48,16,29,58,27,49,20,15,43,20,25,30,60,30,2
32,90,142,180,182,267,318,365,186,283,344,396,172,239,188,143,145,190,162,131,59,113,152,155,240,290,338,160,257,317,369,147,213,162,117,123,166,137,105,54,94,97,181,231,279,104,199,259,311,93,157,105,60,75,112,82,51,40,44,127,177,225,53,146,205,257,48,105,54,18,46,64,37,25,3,87,138,185,16,105,165,217,27,64,16,36,49,31,26,50,84,135,183,13,102,162,214,25,60,12,38,49,28,26,52,50,98,82,24,78,130,99,37,79,123,127,82,106,136,47,132,39,32,81,148,83,129,174,177,131,156,187,179,84,28,36,195,129,177,221,224,178,204,234,97,157,210,18,53,2,43,46,14,24,55,60,112,112,45,95,140,140,94,121,152,52,172,105,155,200,200,154,181,212,224,157,207,253,252,206,234,265,67,21,34,28,18,11,42,51,97,95,49,76,108,45,49,16,27,57,28,51,22,14,46,23,25,29,61,32,2
32,90,142,177,182,264,314,360,185,282,343,394,172,237,189,145,148,191,164,132,59,112,148,154,236,286,332,159,256,316,367,147,211,163,118,125,166,138,105,53,90,96,178,227,274,103,198,258,310,94,155,106,61,76,112,83,51,37,44,125,174,221,53,146,205,256,50,104,55,17,46,65,38,23,7,88,137,184,20,108,168,219,28,66,19,31,46,33,22,45,82,132,178,12,102,162,213,24,59,11,36,46,26,22,50,49,96,80,25,80,131,95,35,75,118,121,77,101,132,46,129,37,34,83,144,80,124,168,170,125,150,182,175,80,25,38,190,125,170,214,216,171,197,228,96,157,209,17,52,6,41,42,13,21,53,60,112,110,45,93,137,136,91,118,150,51,171,106,153,198,196,152,179,211,222,157,205,249,248,203,230,262,65,23,34,26,19,11,42,49,93,91,46,73,106,44,48,16,26,57,29,51,22,14,44,23,27,29,61,32,2
35,92,141,177,183,265,314,359,186,282,343,393,173,235,194,152,149,195,170,138,58,107,145,152,234,282,327,155,252,312,362,144,205,163,120,122,165,140,106,49,87,95,176,225,270,101,195,256,305,92,150,107,63,74,112,85,52,38,48,127,175,220,55,147,206,256,51,102,59,18,46,67,41,18,12,89,137,182,22,108,168,218,30,64,21,25,46,34,19,40,81,130,175,11,100,160,210,22,54,11,32,44,22,15,45,48,93,80,23,79,128,94,34,71,113,120,73,95,127,45,128,36,33,80,142,80,119,162,167,121,144,176,173,78,21,37,187,124,164,207,212,165,189,221,96,157,207,16,50,11,37,40,12,15,49,61,111,109,46,88,132,134,87,112,145,50,170,107,149,192,195,148,173,205,220,157,199,242,245,199,223,255,62,27,33,25,21,12,40,43,86,87,41,65,99,43,51,17,24,56,32,49,23,15,46,28,28,26,59,33,2
34,90,137,167,182,265,311,356,185,281,342,394,173,244,200,157,148,197,170,139,57,106,137,153,236,282,327,157,253,314,365,146,216,171,127,123,169,142,109,49,80,98,180,226,271,104,198,258,309,95,162,116,72,76,116,88,56,32,51,132,177,222,59,150,210,261,54,115,68,26,47,72,44,19,20,99,145,190,30,118,178,228,32,82,36,11,42,42,18,29,82,128,173,11,100,160,211,21,63,17,26,43,21,13,43,45,90,80,22,78,129,94,26,65,108,120,70,95,126,45,126,34,34,83,140,69,111,154,166,116,141,172,170,76,19,40,184,113,156,199,210,160,186,217,95,156,208,15,58,16,33,41,12,16,48,60,112,109,37,82,126,134,84,111,143,51,170,98,142,186,195,145,172,204,221,149,194,237,246,197,223,255,71,32,29,25,24,13,39,46,89,97,47,74,106,43,57,15,30,61,32,45,17,18,49,30,27,28,60,32,2
37,94,141,173,187,265,313,357,191,286,348,395,179,244,206,165,155,199,174,141,58,106,138,154,232,280,323,159,254,315,363,148,212,173,131,126,168,141,108,47,80,98,174,222,266,104,198,258,305,95,156,116,74,76,113,85,51,33,52,127,174,218,60,151,211,258,55,110,69,27,47,69,41,14,20,94,141,185,30,118,177,224,33,76,36,8,42,38,15,31,77,125,169,10,100,160,208,20,57,18,24,41,17,13,46,48,91,75,26,83,130,88,25,59,100,113,67,90,124,43,123,32,37,83,136,71,107,148,161,115,138,171,166,72,18,41,179,114,150,192,204,158,182,215,95,157,204,14,53,19,33,39,9,18,52,61,108,108,42,82,124,132,87,112,146,47,169,103,142,184,194,148,173,207,216,151,189,231,241,196,221,254,65,34,32,24,21,17,44,40,82,90,44,70,104,42,58,16,31,65,35,41,15,23,46,30,32,27,61,33,2
40,96,140,175,196,270,318,363,198,289,352,402,184,247,206,163,159,203,177,144,56,101,136,160,233,281,326,163,253,316,366,150,212,169,126,126,168,141,107,44,80,105,178,226,271,110,199,261,311,99,158,114,70,78,114,86,51,36,63,134,181,226,69,155,217,267,62,115,70,26,49,73,44,13,29,98,145,190,38,119,181,231,38,79,34,11,42,40,15,30,73,121,167,10,93,156,206,20,52,12,36,43,11,18,53,48,93,72,22,83,133,87,24,64,108,113,67,92,126,45,120,31,36,85,135,70,112,156,161,114,140,174,165,75,15,41,179,115,157,201,206,159,185,219,90,153,204,15,49,18,43,41,5,25,58,63,113,104,41,85,129,131,85,112,147,50,168,104,147,191,194,148,175,209,218,154,197,241,244,199,225,260,64,32,39,26,21,22,49,44,88,90,44,71,106,44,55,15,28,62,36,47,18,19,47,31,35,28,63,34,2
45,106,153,189,203,277,329,375,201,287,340,381,187,245,207,166,160,201,179,148,62,110,146,163,237,289,334,162,247,299,340,149,205,165,124,123,161,137,106,48,84,103,176,228,273,104,187,238,279,92,145,104,62,69,102,77,45,36,58,129,180,225,61,140,191,231,54,99,57,15,43,57,31,9,29,93,143,189,35,104,154,194,38,64,22,22,48,29,15,40,74,126,172,8,84,137,178,21,42,14,43,45,1,27,58,52,97,76,11,62,103,92,32,72,114,119,76,99,131,45,128,43,11,51,143,84,123,165,171,128,151,182,174,88,35,5,189,130,169,211,216,174,197,228,85,139,180,15,44,22,47,42,7,30,60,53,94,100,41,82,125,128,85,110,141,40,154,94,134,176,181,138,162,193,195,135,174,216,222,179,202,234,60,33,41,27,19,26,50,42,84,87,44,68,100,42,54,15,28,59,36,42,16,17,44,32,35,26,57,31,2
50,112,159,192,207,285,340,386,200,244,205,169,182,230,186,145,153,193,166,136,63,111,144,162,240,294,341,157,198,158,120,139,184,139,97,111,147,119,87,47,80,101,178,231,277,97,135,94,57,81,122,75,33,55,85,55,24,33,58,131,184,230,57,89,47,9,46,76,28,14,36,41,11,23,35,99,151,197,40,57,15,23,41,45,8,47,52,20,26,56,78,133,179,9,38,25,51,26,25,32,70,53,17,47,78,54,101,85,42,84,122,104,55,102,145,132,92,122,154,46,140,96,137,175,158,109,156,198,187,146,175,207,186,142,183,221,205,156,202,244,233,193,222,253,46,32,51,18,34,34,68,47,20,46,75,42,79,64,13,60,102,91,50,79,111,38,40,30,19,61,59,17,39,70,42,67,19,23,38,33,7,32,51,33,54,29,23,36,60,47,89,78,36,66,98,42,43,15,20,51,35,53,22,9,43,30,38,30,61,31,2
53,116,163,195,211,288,342,389,202,241,201,164,182,223,178,142,153,189,158,129,64,112,144,163,239,294,340,156,192,150,113,136,173,127,90,107,139,107,77,47,79,101,176,230,276,95,128,86,48,76,109,63,26,49,76,43,13,31,57,129,182,228,54,81,38,1,41,62,15,21,31,29,4,34,36,98,151,197,39,50,7,30,39,33,16,53,51,13,36,66,76,131,178,10,34,31,57,29,21,45,77,57,29,61,90,54,101,86,48,91,128,106,66,113,150,134,100,133,163,46,141,101,144,182,161,120,167,204,189,154,187,217,187,147,190,228,207,166,213,250,236,200,233,263,45,35,54,20,31,43,72,49,28,57,84,43,80,63,18,65,102,89,52,85,115,37,39,25,22,60,55,14,43,73,41,62,14,22,33,29,5,35,46,35,55,29,26,43,66,47,84,72,33,67,97,37,38,15,20,50,34,50,17,13,41,30,41,33,63,30,2
55,114,160,191,213,289,343,390,203,242,202,167,182,221,177,143,152,187,155,126,60,106,138,163,238,291,338,154,189,148,113,133,168,124,89,103,134,101,72,46,77,105,179,232,278,98,130,88,53,78,108,63,28,49,74,41,11,31,63,133,186,232,58,84,42,6,43,63,17,17,31,29,5,34,41,103,155,201,42,53,10,24,39,33,14,49,49,10,36,66,76,130,177,11,34,33,57,31,23,49,78,60,36,68,95,54,100,86,49,92,126,107,70,116,150,136,104,138,168,46,140,102,144,179,161,123,169,203,190,157,191,220,187,148,190,225,208,169,215,250,237,204,237,267,45,36,53,21,32,47,72,51,34,63,88,42,77,64,21,67,101,91,55,89,118,35,40,22,24,59,56,15,47,76,39,56,10,24,32,22,12,41,46,37,54,30,29,47,69,46,80,71,34,68,97,34,38,13,22,51,32,45,12,17,40,31,43,34,63,29,2
54,115,161,193,215,292,346,393,205,248,215,187,183,224,185,154,152,190,166,141,62,108,140,166,241,296,343,156,196,163,134,134,172,132,100,102,137,112,87,45,78,105,179,233,280,97,134,100,71,75,109,70,38,44,74,50,25,32,64,135,189,235,58,89,55,26,40,64,24,9,25,29,7,24,43,105,158,204,42,58,23,6,38,33,8,40,49,8,28,54,76,131,178,10,38,32,46,32,26,47,74,63,39,65,88,54,101,86,47,82,111,109,71,112,144,139,106,133,159,47,141,99,134,163,163,124,165,197,194,159,186,212,188,146,181,210,210,171,212,244,241,206,232,259,48,37,43,22,34,45,67,54,37,60,81,35,64,67,24,65,97,96,59,86,112,29,45,11,30,63,66,25,51,78,35,39,1,34,42,6,22,48,48,36,49,31,30,44,62,41,73,73,34,61,88,32,42,8,20,47,29,38,12,14,42,33,37,27,53,26,2
57,118,163,191,214,294,349,395,203,250,217,185,180,232,193,158,150,192,167,139,61,106,134,160,240,294,340,150,194,160,128,127,176,136,101,95,135,109,82,45,72,100,179,233,279,91,133,99,67,68,114,75,40,37,73,48,25,27,60,135,189,234,52,88,53,22,34,69,30,11,23,28,12,31,44,110,163,208,42,63,26,5,36,43,2,33,46,4,26,55,80,135,181,11,42,34,47,33,31,44,70,64,40,66,91,54,100,91,48,84,116,114,67,109,144,144,108,137,165,45,146,100,136,169,168,120,161,196,199,161,190,218,192,145,181,214,214,165,206,242,244,206,234,263,53,39,43,23,40,42,63,54,37,60,84,36,68,72,19,61,96,100,60,89,118,32,48,17,25,60,69,25,53,82,35,48,8,28,41,7,21,49,56,38,45,31,32,45,63,41,76,82,41,70,98,35,49,5,28,57,29,35,8,21,45,34,38,29,57,28,2
56,118,160,186,214,294,348,394,203,270,273,271,181,239,202,165,150,194,171,144,62,105,130,161,240,294,340,150,216,218,216,127,184,146,109,96,138,115,87,42,67,100,178,232,278,90,153,155,153,68,121,83,47,36,76,53,30,25,63,138,191,237,55,112,113,111,35,79,41,10,20,33,15,26,48,116,168,213,43,88,88,86,35,55,15,22,41,9,17,46,80,134,180,10,59,66,67,33,36,41,66,64,39,63,89,54,100,90,29,38,43,113,61,102,138,143,106,133,162,45,145,79,81,86,167,112,153,190,198,158,185,215,191,124,125,129,213,157,198,235,243,204,230,259,70,76,77,22,45,40,59,54,36,57,81,13,18,91,33,74,111,120,79,106,135,5,96,34,73,111,123,79,105,134,95,33,70,108,121,77,102,132,62,40,43,31,33,43,61,40,77,89,46,72,102,37,55,8,32,61,30,31,6,24,47,35,37,27,56,29,2
61,131,177,205,207,288,342,386,199,290,351,394,180,235,200,164,150,188,165,141,70,117,144,147,228,282,326,140,230,290,334,120,174,139,104,89,127,105,81,46,74,78,158,212,256,71,159,220,264,51,104,70,38,19,58,41,31,28,38,113,167,210,32,114,174,217,18,57,26,26,27,17,29,50,31,89,141,184,31,88,147,190,34,30,13,45,55,20,46,72,81,135,179,7,84,145,188,27,41,43,64,59,45,67,88,54,98,88,10,65,108,107,61,99,134,138,109,136,161,43,142,53,17,55,162,112,151,187,193,162,188,214,186,96,38,20,205,155,194,230,236,205,230,257,91,152,195,19,46,41,59,52,41,61,82,61,104,109,59,98,134,140,108,135,161,43,170,117,156,192,201,167,193,219,214,160,199,235,244,210,236,262,59,39,43,32,33,46,64,39,75,85,50,76,102,36,52,12,37,63,29,25,3,27,41,32,37,26,52,26,2
63,137,182,205,202,286,341,383,195,289,351,394,176,234,199,165,147,189,167,142,73,118,142,138,222,277,319,131,225,287,331,112,170,136,103,84,126,105,83,44,68,65,149,203,245,58,151,213,257,38,97,66,40,13,56,44,41,24,27,106,160,202,20,107,169,212,10,53,28,35,35,22,37,58,28,86,139,181,26,86,146,190,33,28,17,48,58,22,48,74,84,138,181,7,88,149,193,27,45,43,62,59,43,64,86,54,96,91,12,66,109,110,63,100,134,141,108,134,161,42,145,53,19,56,164,113,151,186,195,160,186,213,187,94,36,22,206,154,192,228,237,201,227,254,94,156,199,20,48,40,56,52,39,58,79,61,105,112,60,98,133,142,107,133,160,43,174,119,157,193,204,166,192,219,218,162,200,236,247,210,235,262,61,39,40,31,32,42,60,38,74,86,47,73,100,36,54,10,35,62,28,26,3,26,43,31,34,26,53,27,2
73,151,193,211,200,288,343,386,191,288,351,397,171,234,203,170,140,188,169,147,78,120,139,126,214,270,312,118,214,278,324,98,162,133,102,70,118,102,83,42,62,49,136,192,234,40,136,200,246,20,86,61,41,23,49,46,49,20,19,97,151,194,12,95,158,204,22,43,28,38,54,28,45,65,31,83,136,178,30,79,141,187,42,23,19,47,71,30,52,76,88,143,185,10,89,152,198,32,49,45,57,66,48,64,82,55,97,96,14,66,111,118,67,99,130,151,113,135,159,42,151,57,21,58,173,117,151,183,206,165,187,212,194,99,40,25,215,158,192,225,248,207,229,253,96,160,206,22,51,40,48,56,40,54,72,63,109,117,59,93,125,149,108,130,154,46,180,120,154,187,212,169,190,215,226,165,199,232,258,214,236,260,65,42,32,33,33,38,51,34,67,93,49,70,95,33,62,15,36,61,32,17,6,28,48,34,27,21,46,24,2
76,155,198,216,201,291,348,391,193,289,351,396,172,236,207,176,142,192,172,149,80,123,142,126,215,272,315,117,213,276,321,97,163,135,106,71,121,104,84,43,63,46,135,192,235,37,133,196,241,20,86,63,43,28,53,49,49,20,17,94,151,194,10,90,153,198,25,43,30,38,58,32,47,66,31,81,136,178,30,74,136,181,44,22,20,45,73,32,54,76,89,146,189,11,88,151,196,34,51,46,53,67,49,63,79,56,99,98,17,64,107,120,69,99,126,153,113,135,158,43,155,61,23,54,176,120,151,181,209,166,189,212,198,103,46,26,219,161,193,223,251,208,231,254,96,159,204,22,52,40,42,56,40,52,68,62,107,116,58,90,119,148,105,127,150,45,179,117,149,180,210,164,186,210,224,162,193,224,255,209,231,255,66,42,27,33,34,36,46,31,62,93,46,69,93,30,64,15,37,61,34,15,9,31,50,34,23,22,46,24,2
77,157,196,211,202,290,347,390,194,291,354,401,173,237,206,176,143,191,171,149,80,119,135,124,213,269,312,117,214,277,324,97,162,133,104,70,119,102,82,40,57,44,132,189,232,36,133,197,243,20,85,61,42,30,52,48,49,18,18,96,151,195,9,94,158,204,22,45,29,35,56,31,46,63,30,85,140,182,26,81,144,190,38,27,18,40,68,29,50,71,88,144,188,11,90,153,199,34,52,46,53,68,50,64,79,56,99,96,16,67,112,118,68,98,125,152,113,135,157,43,152,58,24,59,174,118,151,179,207,166,188,211,196,100,43,27,217,160,193,222,251,209,231,253,97,160,207,23,52,39,42,57,40,53,68,63,110,117,60,92,121,150,108,130,152,46,180,120,152,182,212,168,190,213,227,166,198,228,259,214,236,259,65,40,26,34,32,35,45,32,62,94,48,70,93,30,63,15,37,61,34,14,10,31,48,32,21,22,45,23,2
80,159,194,206,201,288,344,387,194,292,354,399,174,233,203,176,144,187,166,146,78,115,128,120,208,264,306,114,212,274,319,95,156,127,101,69,113,95,76,37,52,42,129,185,227,35,133,195,241,21,81,58,40,32,50,47,47,16,19,96,151,193,8,98,160,205,20,44,28,32,53,33,47,62,30,89,142,184,24,88,149,194,32,28,16,34,62,29,48,66,87,143,185,11,92,154,199,33,51,46,51,67,52,65,78,55,98,94,18,69,113,116,71,99,123,149,116,137,155,42,150,55,25,60,171,121,151,177,204,169,190,209,192,96,41,29,213,161,193,218,247,210,232,251,98,160,205,23,49,37,40,57,42,54,67,62,107,118,65,96,122,150,114,135,154,45,179,124,155,182,212,173,195,215,225,168,200,227,257,218,239,259,61,36,22,34,30,34,44,31,58,89,49,70,91,27,59,17,39,59,32,12,14,32,43,26,16,21,42,20,2
82,161,195,205,203,291,348,391,194,294,357,402,173,234,202,175,143,189,167,146,79,115,126,121,209,265,309,112,213,275,321,93,155,125,99,67,114,95,75,36,50,41,130,186,229,33,133,196,241,18,79,55,38,34,50,46,48,15,20,97,153,196,10,99,161,207,22,43,27,32,55,32,46,62,32,93,147,189,25,91,152,198,33,29,14,33,62,26,46,65,88,144,188,12,93,155,201,35,52,46,52,70,53,66,79,56,99,97,18,69,114,119,74,103,126,153,117,139,158,43,153,56,26,61,175,124,155,180,209,170,192,212,196,98,42,30,218,165,197,222,252,212,235,255,100,163,208,23,50,37,40,58,42,54,67,62,108,121,67,99,124,153,114,136,156,45,183,126,159,185,215,174,196,217,229,171,204,230,261,218,241,262,62,37,22,34,32,34,43,32,58,90,47,69,90,27,59,14,37,58,32,14,14,32,46,28,15,22,44,21,2
83,160,194,204,203,289,345,388,194,292,354,398,174,231,201,174,144,188,168,146,77,112,123,120,205,262,305,111,210,272,316,92,152,123,97,68,112,94,76,36,50,42,128,184,227,34,132,194,238,20,78,54,37,34,51,47,49,15,21,96,152,195,9,98,160,204,20,42,26,31,53,33,46,61,32,92,146,189,24,90,151,195,31,28,13,32,60,25,45,64,85,142,185,13,91,153,197,36,50,46,52,69,54,67,79,56,99,95,20,70,112,117,73,102,125,150,116,137,156,43,151,56,28,60,173,124,154,179,206,169,190,210,194,98,44,32,216,165,196,221,248,211,232,253,98,160,204,23,48,35,39,57,42,53,66,61,105,119,67,98,123,151,112,134,154,44,180,125,157,183,211,171,193,214,224,169,201,227,255,215,237,257,59,34,20,33,31,33,43,31,58,87,45,67,88,26,56,14,36,56,29,15,14,31,44,26,15,21,43,21,2
83,161,195,202,201,289,347,391,193,293,356,401,173,236,207,179,145,190,169,147,78,113,122,117,206,264,308,111,211,273,319,93,157,129,102,69,115,96,77,36,49,39,128,185,229,32,133,195,241,22,83,59,40,37,54,49,49,15,19,96,153,197,7,98,161,206,22,47,28,29,55,35,47,61,32,93,148,192,22,92,154,199,29,34,13,26,59,25,43,62,88,146,190,13,94,156,202,36,55,45,48,68,54,65,77,57,101,96,20,71,115,118,70,96,119,151,116,136,155,44,153,57,27,61,175,121,150,175,207,169,190,211,197,99,44,31,219,163,192,218,251,212,233,254,100,162,208,23,52,36,35,57,42,52,64,62,107,120,64,93,118,151,112,134,154,45,182,122,153,179,213,172,193,215,227,167,197,224,258,216,238,259,64,38,18,33,32,32,41,30,57,91,49,70,92,27,61,19,40,61,34,14,17,35,45,27,13,21,43,22,2
