0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
64,147,220,277,263,410,508,596,274,444,560,660,263,420,526,617,231,349,428,501,83,157,214,211,358,456,544,226,395,511,611,221,375,480,571,196,310,388,459,74,130,141,284,381,468,164,326,439,538,167,310,412,502,156,255,328,396,56,96,222,316,402,127,268,378,475,142,259,355,442,150,218,282,345,96,183,272,356,127,233,337,431,151,232,320,403,173,208,260,316,147,245,333,31,185,300,400,54,169,271,361,83,121,188,255,97,186,139,51,156,254,159,68,136,220,200,115,104,139,88,236,74,68,159,253,113,78,135,293,190,136,113,323,156,56,79,340,191,106,84,379,271,204,152,170,286,386,28,148,253,344,66,92,163,233,115,216,184,39,87,175,222,116,69,87,100,299,144,49,67,337,223,152,96,399,243,139,57,436,321,245,179,157,263,354,41,89,166,238,105,197,193,79,35,86,91,298,181,106,46,390,272,195,125,118,198,270,79,151,72,0
64,153,232,294,279,423,518,610,292,456,570,675,280,434,537,631,245,362,440,514,90,170,232,227,371,466,558,244,407,521,626,238,389,491,584,209,322,399,472,79,141,149,289,383,474,173,329,441,546,174,315,415,506,160,258,331,401,61,97,220,311,401,127,265,373,475,141,257,351,440,149,215,279,343,93,176,261,349,123,224,326,426,147,224,309,394,171,202,252,309,144,239,330,31,180,293,399,53,166,265,358,84,118,184,252,95,186,134,50,152,256,154,67,133,219,199,115,103,138,91,228,73,67,164,246,110,76,136,289,188,134,112,319,158,58,81,335,190,105,80,378,271,205,151,164,278,383,28,144,246,340,70,88,158,228,114,219,178,37,86,177,220,114,68,88,105,291,140,46,68,332,220,149,92,396,244,143,55,437,323,248,180,153,256,350,44,84,161,234,103,197,193,81,35,86,94,295,180,105,46,389,274,197,126,117,195,269,78,152,73,0
67,161,245,310,300,446,542,633,312,477,591,695,298,454,559,652,258,378,458,533,95,180,245,245,390,486,578,261,425,539,643,252,406,509,602,218,334,414,487,84,150,161,302,398,489,183,341,453,556,181,326,427,519,162,264,339,410,65,100,228,320,410,130,271,379,481,142,262,358,447,147,215,281,347,90,178,265,353,121,225,327,426,144,224,311,396,169,198,249,307,145,241,333,31,181,293,397,54,165,266,358,88,115,181,250,96,187,136,49,151,253,159,68,133,219,207,119,103,136,91,231,75,66,160,252,112,77,135,299,195,138,113,322,160,60,78,341,193,107,81,388,278,209,154,164,278,382,29,144,247,341,75,85,156,227,113,217,181,38,86,177,228,119,70,86,104,294,140,46,69,340,225,152,94,398,243,141,54,443,327,250,180,156,260,354,48,83,161,235,104,198,199,85,35,84,93,303,186,109,47,397,279,200,128,119,200,275,80,155,74,0
67,163,245,308,318,463,557,643,327,489,600,701,308,463,566,660,264,381,459,533,97,180,243,262,407,501,587,275,436,547,647,261,414,516,609,223,336,414,486,82,145,174,316,410,496,193,350,459,559,187,331,432,523,163,264,337,407,63,111,242,334,419,137,280,386,485,144,268,363,452,146,216,280,345,92,193,281,364,122,235,337,433,142,230,318,404,166,199,250,308,144,239,325,30,175,285,385,55,158,257,348,96,108,169,235,94,180,138,46,144,243,165,66,126,210,218,128,104,127,85,231,77,61,151,256,116,74,127,308,205,147,115,316,157,60,75,340,193,107,79,392,284,216,160,161,272,373,32,138,241,333,84,79,144,214,110,211,183,40,83,173,234,127,75,81,100,293,140,46,67,343,230,159,100,393,239,138,51,442,328,253,185,154,258,351,53,77,153,225,103,196,203,91,37,78,93,306,191,115,53,399,283,206,135,117,195,269,78,152,73,0
63,159,244,309,321,466,560,647,333,494,606,708,314,465,569,664,268,381,460,534,98,183,249,271,415,509,596,286,447,558,660,271,421,524,618,231,342,420,492,85,151,182,324,417,503,203,359,469,571,195,338,439,531,169,268,342,412,65,116,247,339,424,143,287,394,494,148,271,368,458,147,217,283,348,94,196,283,367,125,241,343,440,144,233,321,407,166,200,251,309,144,239,325,31,177,288,389,54,157,257,349,95,106,167,233,94,180,136,49,147,247,163,69,126,211,217,131,105,127,86,229,77,65,156,254,119,77,129,307,208,150,117,314,157,61,80,339,196,110,82,391,288,220,164,161,273,375,32,135,238,331,84,75,140,209,111,213,182,42,81,171,234,131,75,78,102,293,144,48,65,344,236,163,102,395,245,142,55,446,336,260,191,151,255,350,54,73,149,221,104,198,200,91,36,76,94,304,193,117,54,399,287,209,138,113,192,266,79,153,73,0
61,156,242,311,323,469,563,649,336,500,611,713,317,472,575,667,271,387,465,538,96,184,253,275,420,515,601,292,455,565,667,277,430,532,624,236,350,427,499,87,156,187,331,425,511,210,369,478,579,202,348,448,539,176,278,351,421,68,117,251,343,428,146,293,399,500,151,278,374,462,150,223,288,353,89,195,284,367,122,241,343,441,142,234,322,407,166,200,252,309,145,240,326,33,181,291,392,56,162,260,351,98,111,171,236,94,180,135,49,148,249,162,68,128,212,218,130,106,129,86,228,73,64,157,253,115,75,129,308,206,149,117,313,153,56,78,337,191,105,79,392,284,217,162,163,274,376,33,138,240,332,87,79,142,210,110,212,184,42,81,170,238,132,79,81,102,294,143,49,65,347,235,165,106,396,243,142,56,448,335,261,193,154,257,349,56,75,150,221,102,195,205,93,39,75,92,307,192,118,56,400,284,208,138,116,194,267,77,150,72,0
61,154,240,309,333,476,572,656,346,507,616,717,327,478,578,666,280,395,470,540,95,182,251,285,428,524,608,302,463,571,672,287,436,535,623,246,358,432,501,87,156,199,340,435,519,221,378,485,585,212,356,453,540,184,286,357,424,69,127,261,354,437,155,302,407,505,158,285,378,463,152,230,293,356,94,203,293,375,126,248,349,445,143,239,325,407,162,203,255,311,143,239,323,32,178,286,386,55,158,253,340,96,109,166,228,95,179,132,48,146,245,159,66,123,203,215,128,105,125,84,226,74,61,152,251,116,73,121,306,205,150,118,310,152,56,75,334,191,107,76,388,282,218,165,160,269,370,32,134,233,321,86,77,138,203,108,209,182,42,77,162,236,131,80,79,100,290,142,51,60,343,233,165,109,390,241,143,60,442,331,259,195,150,250,338,56,74,145,213,99,188,201,91,39,72,88,300,187,116,58,389,275,202,136,115,190,259,74,144,69,0
63,159,247,316,340,486,581,665,352,516,623,720,331,485,583,671,282,399,476,549,98,186,256,288,434,529,614,304,467,574,671,287,439,536,624,244,359,434,506,88,157,199,343,437,522,220,379,484,582,210,355,451,537,180,284,356,426,69,126,262,355,439,153,301,404,501,155,283,375,460,151,227,291,356,92,204,293,376,124,247,345,440,141,236,321,402,163,200,252,310,146,241,325,31,179,285,383,55,157,251,338,101,108,165,230,95,179,136,47,142,238,165,66,119,198,224,132,105,124,84,230,74,57,146,257,118,72,117,314,210,152,117,314,153,56,69,340,193,110,75,396,287,221,165,163,270,368,34,135,232,320,90,76,138,206,106,204,187,44,74,158,243,136,82,79,97,293,142,53,59,348,236,166,108,390,238,142,61,445,331,258,191,153,251,340,58,74,147,219,98,186,207,94,40,73,88,304,189,115,55,392,276,201,131,117,194,267,76,149,72,0
63,164,255,326,347,496,590,675,361,526,632,726,342,496,591,676,296,415,489,559,102,195,265,295,444,539,623,312,477,582,677,297,450,544,629,257,373,447,515,92,163,201,348,442,526,223,384,488,583,214,361,454,537,187,293,363,430,70,123,262,355,439,151,301,404,497,155,284,373,455,151,230,293,356,90,203,292,375,122,246,344,435,140,236,319,397,161,201,253,309,149,243,328,32,182,287,382,54,161,253,336,96,111,170,232,94,179,137,46,141,235,164,64,117,194,219,127,103,123,84,231,73,57,143,255,115,70,113,309,203,148,116,315,152,56,66,338,190,109,73,391,280,216,163,165,271,365,32,138,232,317,85,80,142,207,105,200,186,43,72,153,238,130,80,79,94,291,139,52,56,342,229,161,106,385,232,139,60,436,321,250,186,153,249,334,55,78,149,218,95,180,203,90,39,73,84,298,181,111,54,383,265,193,127,118,193,262,74,143,69,0
66,168,262,333,354,499,592,676,369,532,637,731,353,504,597,679,309,426,500,571,103,198,269,298,443,536,621,317,480,584,678,304,454,546,628,266,381,454,524,95,166,204,347,439,524,227,386,490,583,220,365,455,536,194,299,370,438,71,124,258,349,433,153,301,402,495,157,285,372,451,152,232,296,360,89,198,286,369,122,244,341,432,139,235,316,392,159,201,254,311,144,238,323,32,182,286,380,53,161,251,332,91,112,172,236,93,178,132,48,144,236,156,64,119,194,209,120,101,127,84,224,68,59,146,246,109,70,113,297,194,140,111,308,147,52,68,329,184,105,71,379,270,206,153,163,267,361,30,137,228,311,81,80,143,210,104,198,182,42,71,150,232,125,76,80,93,286,137,52,54,335,223,155,100,379,229,138,61,428,314,243,178,151,244,326,52,78,150,220,92,175,198,86,38,76,82,290,175,105,48,373,257,184,117,117,191,262,74,144,70,0
69,174,269,338,358,503,597,679,374,539,643,733,357,511,603,684,313,429,501,569,106,203,272,300,445,538,621,318,483,587,677,305,458,549,630,266,381,452,519,96,165,202,345,437,520,225,386,489,578,218,364,454,534,191,295,364,429,68,120,254,346,427,149,299,399,487,153,282,369,446,149,227,288,349,88,197,285,365,120,244,341,427,138,235,315,390,158,198,248,303,145,238,320,31,184,287,376,52,163,252,331,91,111,168,229,93,175,132,50,145,233,157,63,119,193,210,121,100,121,82,224,66,60,142,247,107,68,112,298,195,142,111,306,143,50,67,327,180,102,70,378,270,207,155,165,269,359,30,139,230,311,81,79,140,203,103,193,185,41,70,147,235,128,78,75,89,288,136,51,51,337,225,160,105,377,224,133,58,426,312,244,181,154,246,327,52,77,146,213,92,173,201,89,38,68,80,293,178,110,53,374,258,188,124,116,188,256,71,139,67,0
74,179,275,345,364,510,601,683,377,542,646,735,359,512,605,686,314,430,502,570,106,203,274,300,446,537,619,316,480,584,673,301,453,546,626,263,376,447,515,97,167,203,346,437,518,223,384,486,575,215,360,451,531,189,292,360,425,70,121,255,345,425,148,296,397,484,151,278,365,443,149,224,285,346,86,195,281,360,117,239,335,421,134,227,309,383,157,193,242,297,145,237,318,30,180,284,372,53,158,248,327,93,107,164,225,91,172,136,47,141,228,162,63,115,188,215,125,100,119,81,225,68,58,140,249,110,68,110,301,198,144,112,306,144,51,65,329,182,103,69,380,273,210,157,164,268,357,31,137,229,309,82,77,137,202,103,192,185,42,70,147,236,130,79,75,89,288,137,52,51,338,227,162,106,377,225,133,58,426,314,245,182,153,246,327,53,76,145,213,93,174,201,90,39,69,80,293,180,111,54,374,260,190,124,115,187,256,71,140,68,0
79,184,279,346,365,511,600,679,378,542,644,730,361,513,607,687,320,435,506,573,106,202,269,296,441,530,610,312,475,577,663,299,450,543,622,264,376,446,512,96,163,200,342,431,510,221,379,480,566,214,358,449,527,190,293,360,423,66,118,252,339,418,145,292,391,475,150,276,364,440,149,224,284,344,84,194,278,355,115,237,332,415,132,227,309,382,154,192,241,295,145,234,313,30,179,281,367,52,158,249,327,89,109,165,226,89,168,135,46,138,223,159,61,116,188,209,119,96,117,79,223,66,57,136,245,106,66,110,294,191,137,107,301,140,49,64,322,176,96,67,370,263,200,149,163,265,351,30,137,230,309,78,79,140,202,102,188,182,40,71,147,230,124,74,72,86,284,133,47,52,330,219,154,100,369,218,126,52,415,303,235,173,152,246,325,50,78,147,212,93,173,197,86,36,68,79,290,177,109,52,369,255,186,122,115,186,252,71,137,66,0
79,183,279,346,364,508,598,675,378,539,639,720,362,512,603,679,321,434,502,566,104,202,269,295,439,528,606,312,472,572,654,300,448,539,614,265,375,443,506,97,165,200,341,430,508,221,378,476,557,216,357,446,520,192,293,357,418,67,117,250,337,414,145,290,386,466,150,274,359,431,149,223,281,338,83,190,275,351,113,233,326,405,131,224,303,373,152,190,237,289,143,233,311,30,177,277,358,51,157,245,320,88,108,163,220,89,167,133,46,136,216,156,61,114,182,206,119,97,115,77,221,68,56,130,242,106,66,105,290,190,139,109,298,140,51,61,318,175,97,67,366,261,201,153,161,260,342,29,136,226,301,77,78,136,196,99,181,179,38,69,142,225,122,74,71,81,278,130,46,49,324,215,153,101,359,210,120,50,404,294,229,170,149,241,316,49,76,142,205,91,166,194,86,37,65,75,284,174,108,55,360,248,182,121,112,181,245,68,132,63,0
78,182,279,346,364,507,596,673,378,536,635,715,362,510,599,672,321,434,502,566,105,203,270,296,439,528,605,313,471,570,649,301,447,536,608,266,376,443,506,98,166,200,341,429,506,222,376,474,553,216,356,443,515,192,293,358,419,67,116,249,335,412,144,287,382,461,149,272,355,425,147,222,280,337,81,189,273,348,112,230,322,399,129,221,299,366,150,188,236,287,143,232,309,30,176,274,353,51,156,242,314,87,108,163,221,88,165,132,45,133,212,155,61,111,177,204,118,96,115,77,219,68,55,126,240,106,65,101,288,189,137,108,296,140,52,59,316,174,98,66,363,258,199,150,158,257,337,29,134,222,295,76,78,136,196,98,178,176,38,68,138,223,120,73,72,79,274,128,46,46,319,212,149,97,353,206,119,50,398,289,223,164,148,236,310,49,76,142,205,88,162,191,84,37,66,73,280,170,105,52,353,242,175,114,112,180,244,68,132,63,0
75,176,273,344,361,503,589,664,376,533,629,707,362,509,597,671,325,437,505,568,102,200,272,295,438,524,599,314,470,566,644,304,448,537,610,271,381,448,511,98,170,203,343,428,503,225,378,473,550,221,360,446,519,198,300,365,425,71,118,250,334,408,146,288,381,458,152,275,358,428,149,227,285,343,78,185,267,340,109,227,316,392,127,219,297,365,147,188,236,288,142,228,303,31,175,270,348,50,158,243,316,83,111,167,225,86,160,130,45,131,208,150,59,112,179,197,112,94,116,74,214,65,54,124,233,100,64,104,278,179,129,103,288,134,49,58,306,166,91,64,350,246,187,140,156,252,330,27,135,222,296,72,81,140,200,95,174,172,36,70,140,216,113,68,73,78,267,123,41,50,310,202,140,90,345,199,112,44,387,277,212,154,146,234,308,46,79,144,207,88,162,187,80,35,68,73,275,165,100,48,348,238,171,111,112,180,243,68,131,63,0
75,174,270,341,357,498,583,657,373,528,622,699,360,505,591,663,323,435,501,561,100,197,269,293,433,519,593,312,467,560,637,302,445,531,602,270,380,445,505,97,168,202,340,425,498,224,376,468,545,221,358,442,513,199,300,362,420,71,118,248,332,405,146,287,378,454,152,274,355,424,150,228,284,339,79,184,265,337,109,226,314,388,127,219,295,361,147,188,235,284,140,226,299,31,174,267,344,50,157,240,311,83,112,166,221,85,159,127,45,130,205,147,59,112,176,193,110,92,113,73,212,63,53,122,229,99,63,101,274,175,127,100,285,131,48,56,301,163,90,63,345,241,184,137,155,249,326,27,134,219,290,71,81,138,195,93,170,170,36,68,136,213,112,67,69,76,263,120,41,48,305,198,138,89,339,196,111,44,381,272,209,153,144,230,302,46,78,142,202,86,157,185,78,34,64,71,271,161,98,47,342,232,167,109,111,177,238,66,126,60,0
75,177,272,342,357,495,577,648,372,524,615,688,359,500,584,654,324,431,494,553,102,199,269,291,429,511,582,309,461,552,624,300,440,523,592,269,375,437,495,96,167,198,333,415,486,220,368,458,530,216,350,432,500,195,293,352,408,70,115,242,322,393,142,280,368,439,148,266,345,412,146,221,274,327,75,178,256,326,105,219,304,374,123,212,285,349,143,182,226,273,137,220,290,30,170,260,333,49,153,234,302,81,108,159,212,82,153,125,44,126,197,145,58,108,170,189,108,90,109,70,206,61,52,117,224,96,62,99,267,172,125,98,276,126,47,55,293,158,87,62,335,235,181,135,152,243,315,26,130,213,282,69,79,133,188,90,163,167,35,65,132,208,110,67,66,72,256,117,40,46,297,193,136,88,329,189,106,42,369,264,204,149,141,225,294,44,76,137,194,83,153,180,77,34,61,69,263,157,97,47,332,226,165,108,107,170,229,62,121,58,0
72,170,263,333,355,489,568,636,369,518,607,677,356,496,578,646,320,429,495,557,99,194,264,293,427,506,574,310,458,547,617,301,439,521,588,270,376,442,503,95,166,202,334,413,480,223,368,456,526,219,352,433,499,198,297,359,419,70,119,244,321,388,145,281,367,436,150,269,347,412,146,224,281,337,76,179,255,321,105,219,303,371,122,213,286,348,140,183,230,281,134,213,281,29,166,254,324,48,150,230,297,80,108,162,218,79,147,122,44,123,192,142,58,108,169,186,105,90,114,67,200,59,53,116,218,93,62,100,261,166,118,95,267,121,45,56,284,151,83,63,326,226,169,124,148,238,308,26,129,210,278,69,79,136,195,89,159,163,34,66,130,205,106,63,70,70,252,114,39,46,292,188,127,79,322,183,102,39,361,255,192,135,139,222,290,44,77,141,202,82,150,178,74,32,68,67,260,153,90,40,328,221,156,97,108,175,236,66,128,61,0
69,166,260,329,350,481,560,626,365,512,601,671,354,492,575,643,320,428,495,557,99,194,264,292,423,501,568,310,456,545,615,302,439,521,589,273,379,445,506,95,165,201,330,408,474,223,366,454,523,220,351,432,499,199,298,361,421,70,116,238,315,381,143,277,364,432,148,267,345,410,144,223,281,337,72,174,249,314,102,216,299,367,118,210,284,347,135,180,229,281,131,209,276,29,164,253,323,48,151,231,298,77,110,165,221,78,145,118,44,125,193,137,58,111,172,179,100,89,116,66,196,57,55,118,212,89,62,103,253,158,112,92,262,118,43,58,277,146,79,63,317,217,161,117,146,235,305,25,128,211,278,65,80,139,197,89,158,159,32,68,133,199,101,59,72,69,248,112,36,48,286,182,122,74,317,180,98,36,355,250,186,129,137,220,288,42,78,142,203,83,151,174,71,31,70,68,257,151,87,37,325,218,153,94,108,174,236,66,128,62,0
64,163,258,325,345,477,558,624,361,510,601,670,351,491,576,644,318,427,496,560,102,198,266,292,424,505,572,311,460,550,620,304,443,527,595,275,383,451,514,97,165,197,327,408,474,220,365,455,525,217,352,435,502,196,297,363,425,68,109,234,313,380,137,274,363,432,142,264,345,410,137,219,280,339,66,171,248,314,96,214,300,368,112,208,284,349,128,175,228,283,132,212,279,29,167,258,327,47,155,237,304,75,111,170,229,80,147,118,45,129,197,135,57,115,177,177,97,88,121,66,197,56,55,119,213,87,62,106,253,156,108,91,264,117,40,59,278,144,76,64,317,215,156,112,148,239,309,24,132,216,283,64,82,144,205,90,160,161,31,70,136,199,99,58,75,69,251,112,36,50,288,183,120,71,320,180,97,36,357,250,184,125,140,225,293,41,80,147,210,84,152,176,71,30,74,67,260,152,86,35,328,219,151,90,109,178,242,69,133,63,0
63,161,253,320,343,474,554,621,359,508,599,669,349,492,577,645,317,430,499,563,99,194,261,290,421,501,568,309,458,548,618,302,444,528,596,274,385,454,517,94,162,197,326,405,473,219,365,455,525,216,354,437,505,196,300,367,428,67,110,235,313,380,137,276,364,434,142,268,349,415,136,222,284,343,64,171,248,314,94,215,301,370,109,211,288,353,124,176,231,286,131,210,278,29,168,258,328,46,158,240,307,73,113,173,233,79,146,118,46,129,198,134,58,118,181,174,93,87,123,67,196,54,56,121,210,83,63,110,249,150,102,88,262,115,39,60,276,139,73,65,313,209,149,105,149,239,310,24,135,219,287,62,85,148,209,90,160,160,30,73,139,198,95,55,76,70,250,109,33,53,286,178,114,66,320,178,95,34,356,246,178,119,143,227,296,40,83,151,214,84,153,177,69,29,75,68,262,151,83,32,330,219,150,88,112,182,246,69,133,63,0
63,162,251,315,342,471,552,623,359,507,600,676,352,495,583,656,322,433,502,567,100,192,256,288,417,498,569,308,456,548,624,303,445,533,606,277,386,455,519,91,155,193,321,401,472,216,361,453,529,215,353,440,512,195,298,366,428,64,108,232,311,382,135,274,365,440,140,269,353,425,133,221,284,345,62,171,249,320,91,215,304,379,104,213,295,365,115,175,232,289,129,209,280,29,168,260,336,44,160,246,319,66,114,176,236,80,151,114,46,133,208,128,58,124,194,164,86,85,124,71,193,52,58,129,204,77,64,120,240,143,95,83,263,118,37,63,274,138,68,66,309,206,145,99,148,240,316,22,137,224,298,56,86,150,212,92,168,156,27,79,151,191,90,51,77,76,248,107,30,62,282,175,111,61,324,182,96,31,357,249,182,121,143,230,304,37,83,151,216,87,161,174,68,27,75,73,262,153,85,30,335,226,157,94,110,180,245,70,134,64,0
66,166,257,326,348,474,554,623,361,511,603,680,348,493,579,655,312,422,492,559,102,194,264,290,416,495,565,305,454,546,624,294,438,524,599,261,370,440,505,91,161,190,315,395,464,208,355,447,524,200,341,426,500,173,277,345,409,69,102,225,304,373,122,266,357,433,121,254,337,411,109,196,259,322,49,158,236,305,74,201,290,366,85,193,272,345,100,147,202,260,126,205,275,24,165,256,333,39,152,235,310,69,98,158,220,79,148,114,45,132,208,132,50,115,186,174,86,71,108,69,193,49,56,130,209,76,54,112,251,149,94,71,261,114,32,64,277,138,65,58,318,213,149,96,149,241,319,23,133,218,293,64,74,137,200,92,169,163,28,71,145,204,100,48,64,77,255,112,33,55,295,187,120,64,332,188,104,33,372,263,194,131,144,230,306,42,76,145,210,85,161,183,75,22,68,75,269,159,90,31,344,234,165,99,110,180,247,70,136,66,0
