0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
82,199,279,329,371,502,583,655,379,535,633,720,359,509,603,685,317,432,511,585,117,198,248,293,425,506,578,303,459,557,644,285,435,528,611,246,360,438,512,80,130,177,308,390,462,189,344,442,529,174,322,414,497,142,251,328,400,50,99,229,310,382,114,265,363,450,105,246,337,419,89,181,254,325,61,183,264,335,80,221,318,404,83,204,293,374,91,149,216,283,131,213,285,20,166,264,352,36,146,237,319,74,87,155,225,81,153,123,39,134,220,146,44,111,190,191,94,67,107,71,204,52,56,140,226,85,51,114,271,163,98,68,276,121,31,70,297,151,69,57,341,231,158,96,155,254,341,26,132,225,308,70,68,139,211,98,185,176,33,72,153,220,111,51,68,87,274,125,38,58,317,205,130,65,361,211,119,41,404,291,213,141,150,243,326,45,77,154,227,93,176,192,80,23,79,82,285,171,94,27,368,254,175,102,115,193,268,78,153,74,0
78,196,278,336,371,503,586,659,379,534,634,724,359,511,605,689,317,433,513,588,120,202,260,297,430,513,586,307,462,562,653,289,441,535,619,249,365,445,519,82,140,179,311,394,467,191,345,445,535,176,325,419,502,141,253,331,405,57,98,229,312,385,112,264,363,453,102,246,338,421,84,178,254,326,52,175,257,330,71,211,310,399,74,196,286,368,85,139,207,276,132,215,288,19,166,265,356,35,147,240,323,73,86,156,227,83,156,123,38,134,224,146,42,112,193,192,92,64,107,73,206,54,54,142,227,84,49,114,273,164,96,65,279,125,31,70,300,152,68,55,345,233,158,94,155,255,345,25,134,227,311,71,68,141,213,100,190,175,31,75,157,220,109,48,69,90,274,124,36,60,319,205,128,62,365,214,120,41,409,294,215,142,151,245,329,46,77,155,230,94,178,195,81,22,80,84,289,173,94,26,373,257,177,103,116,196,271,80,155,75,0
79,197,278,334,370,502,584,657,377,534,634,724,355,508,603,689,310,424,506,583,119,200,256,295,427,509,583,304,460,560,650,283,435,531,616,240,354,435,512,80,136,177,309,391,464,187,343,443,533,169,320,415,500,132,242,322,397,56,98,229,311,384,111,264,363,453,98,242,336,421,77,170,246,320,54,177,258,331,71,213,311,401,72,195,286,370,84,133,202,273,132,214,287,18,166,265,355,34,144,238,323,75,79,149,222,82,155,124,38,134,224,148,39,110,192,196,96,60,101,73,206,53,54,142,230,85,47,114,277,169,98,61,280,124,31,71,302,154,68,54,350,239,162,95,156,256,346,26,132,227,312,74,62,135,210,99,190,178,33,73,157,225,116,50,64,90,278,127,37,59,324,212,134,64,368,216,122,40,414,301,221,146,152,248,333,48,73,152,229,95,181,197,85,21,78,85,293,180,99,27,379,265,184,107,114,196,273,81,158,77,0
80,198,279,337,369,501,584,658,376,531,630,719,355,505,600,684,311,425,506,582,120,201,259,294,426,510,583,302,457,556,646,283,432,527,611,241,355,435,511,81,139,176,308,391,465,186,340,439,528,168,316,410,494,132,242,321,395,58,96,227,310,384,108,260,358,448,95,238,331,414,75,168,244,317,48,172,254,328,65,206,303,392,66,187,278,360,79,127,196,266,132,215,289,17,164,262,352,33,142,235,318,72,79,149,221,83,156,125,35,131,220,148,38,107,188,194,93,57,99,73,208,55,50,138,230,87,44,108,276,168,97,57,281,127,33,66,303,156,70,48,348,238,161,94,154,254,343,25,130,224,308,71,62,136,209,99,188,176,32,72,154,221,112,46,64,89,274,126,36,57,319,208,129,61,364,215,121,40,409,296,216,142,149,244,328,46,73,152,227,94,178,193,82,19,79,84,288,175,95,24,372,259,178,103,113,195,270,81,157,75,0
81,196,270,327,365,498,582,656,371,528,629,719,349,504,600,687,305,420,503,582,116,191,247,288,421,506,580,296,453,554,644,275,430,527,613,233,348,431,509,75,131,173,306,391,464,182,338,439,530,164,317,413,499,127,238,319,396,56,99,232,316,390,110,264,365,455,96,244,340,425,73,170,248,324,51,178,262,335,66,212,311,401,64,194,288,372,74,128,201,274,133,217,291,16,165,265,356,31,144,240,325,72,77,150,224,84,158,126,35,133,223,150,36,111,194,196,93,55,101,73,211,56,51,139,233,85,44,113,279,170,96,56,284,128,32,67,307,155,67,51,353,241,162,92,157,257,348,25,134,231,317,71,62,138,214,100,191,178,30,76,160,224,113,45,65,90,279,126,34,62,324,211,130,59,370,216,120,38,415,301,219,142,154,251,337,46,74,155,233,97,183,198,85,19,80,86,295,181,98,24,381,267,184,106,115,198,276,83,161,78,0
82,198,274,324,363,497,581,655,368,526,627,716,347,500,597,683,305,419,501,577,118,194,243,286,419,504,578,292,449,550,640,272,425,522,607,232,346,427,503,75,125,169,302,387,460,176,333,434,523,158,310,406,491,123,233,313,388,50,94,227,311,385,103,258,359,448,89,236,332,417,68,164,241,315,53,180,264,337,66,212,312,401,64,193,286,371,71,128,199,271,133,218,291,14,164,265,354,30,142,237,322,70,75,147,220,84,158,128,33,132,221,150,33,107,190,194,91,51,95,73,213,57,49,137,235,87,40,108,278,169,95,51,286,129,32,65,308,157,67,47,351,240,161,92,157,258,348,24,133,229,315,68,62,137,211,100,190,178,30,74,158,222,111,43,61,89,279,127,35,59,322,209,130,59,369,216,120,38,411,298,218,143,153,249,335,44,75,155,230,96,182,195,82,17,78,85,291,178,97,24,377,263,182,106,114,195,271,81,157,76,0
82,193,263,320,363,498,583,658,368,526,629,720,347,501,601,688,306,423,507,585,113,184,240,286,421,507,582,292,450,554,645,272,426,527,614,233,350,434,511,70,127,174,309,395,470,182,339,442,533,163,316,416,503,128,242,325,401,56,105,239,324,399,113,269,372,462,98,247,346,433,72,176,257,332,54,184,269,344,66,215,317,407,61,195,293,378,65,130,206,280,134,220,295,13,164,267,358,28,142,241,328,67,75,152,227,85,160,129,32,133,223,151,30,109,194,194,87,48,99,75,215,58,49,138,236,87,38,111,279,166,89,47,290,132,32,64,311,159,65,45,353,239,157,86,158,261,352,24,134,234,321,66,64,143,219,103,194,179,29,77,163,221,107,38,67,91,282,128,32,62,323,208,125,54,373,219,119,35,414,298,214,138,154,254,341,42,78,161,238,100,187,195,79,18,85,87,295,179,95,21,382,266,182,104,117,201,279,84,162,77,0
90,203,273,322,358,491,579,653,362,525,629,721,344,504,604,693,309,431,515,590,114,185,234,272,406,494,568,277,441,545,637,260,421,521,610,228,350,433,508,70,119,158,292,379,454,165,327,431,523,149,308,408,497,121,239,321,396,49,90,223,309,384,97,258,361,454,85,240,339,428,67,173,254,327,49,176,262,337,60,212,315,407,58,196,294,382,64,135,211,283,134,221,295,12,168,272,365,26,150,249,338,58,85,164,237,87,161,129,36,138,231,148,31,118,205,184,73,50,109,74,216,55,53,144,235,79,42,120,271,153,78,47,291,128,28,71,309,151,57,53,344,225,145,77,163,267,359,21,143,243,332,57,76,156,231,104,196,181,25,81,169,216,98,33,72,92,285,125,29,67,320,199,118,48,377,217,117,31,412,291,208,133,160,261,350,36,89,172,247,100,189,194,74,19,87,88,295,173,91,19,384,262,179,103,121,205,280,83,159,75,0
90,209,281,332,360,497,587,663,364,528,635,730,346,506,609,699,312,434,519,596,121,193,244,274,411,501,578,279,443,550,645,262,422,525,615,230,351,436,513,72,123,154,290,381,457,159,323,430,525,143,302,405,495,115,234,318,393,51,83,218,309,385,90,251,358,453,77,232,334,424,59,166,248,323,41,170,259,335,51,203,309,404,50,185,286,375,61,124,203,276,136,227,303,11,168,276,371,24,148,251,341,57,84,165,240,90,166,132,33,139,234,151,28,116,205,186,73,47,108,76,223,59,50,144,241,85,38,117,276,157,79,43,299,135,31,69,317,159,61,48,352,232,149,79,164,271,366,20,143,246,336,56,76,158,234,107,202,182,26,83,172,216,97,30,74,95,289,129,30,66,323,202,118,48,384,224,122,34,418,297,212,136,160,263,353,35,90,174,250,103,193,193,73,19,91,90,296,175,90,17,387,265,179,103,122,207,283,85,161,76,0
97,217,285,341,365,498,589,666,367,527,633,730,348,504,607,699,313,433,519,595,121,190,246,272,405,497,574,276,436,542,638,258,414,517,609,224,344,429,505,68,124,151,284,376,452,155,314,420,517,139,294,396,488,109,226,310,385,56,84,216,308,384,90,247,353,449,76,227,329,420,57,161,244,318,37,162,253,329,46,193,298,394,46,174,275,366,59,114,192,265,133,224,301,9,163,269,366,24,142,244,336,58,78,159,233,91,168,130,31,136,233,150,26,113,204,186,73,43,104,76,222,63,46,141,241,88,34,114,277,159,79,39,298,139,35,65,318,163,65,45,353,235,151,80,159,265,362,21,138,240,333,57,71,154,229,106,202,179,26,82,173,214,96,27,72,96,284,129,29,68,320,200,116,45,381,225,123,33,416,296,211,136,156,259,351,36,87,171,247,102,195,191,71,19,91,92,294,173,88,15,386,265,180,104,120,205,281,85,161,75,0
110,241,321,389,361,501,598,680,365,524,633,731,348,502,609,702,317,436,520,596,133,214,282,254,394,491,574,259,418,527,626,243,397,504,597,213,332,416,491,80,148,121,261,358,441,126,285,394,492,111,265,371,464,83,201,284,359,68,40,180,277,360,46,204,313,411,34,184,291,383,28,121,203,278,28,112,209,292,26,136,245,344,45,117,223,315,77,61,137,211,139,237,319,8,163,272,371,20,144,250,342,50,82,163,237,97,179,135,24,133,231,152,21,111,203,185,70,37,100,82,232,74,36,134,249,96,26,107,281,163,82,30,315,156,47,52,332,178,73,31,363,245,162,88,158,268,366,18,138,245,337,51,75,157,232,109,207,175,24,87,179,207,90,23,76,98,284,130,27,70,316,197,114,42,383,228,122,32,414,295,211,136,154,261,353,32,89,173,248,106,199,185,66,20,93,92,292,173,89,15,385,265,181,105,119,203,279,84,159,75,0
107,251,344,421,366,510,611,696,368,530,644,742,350,509,618,709,319,440,525,600,145,239,317,261,406,507,592,264,426,540,639,247,406,515,606,217,338,423,498,94,172,116,261,362,447,119,281,395,493,103,261,370,461,75,194,279,353,78,22,167,268,353,26,187,301,399,17,167,276,367,32,102,185,259,55,88,190,275,53,108,223,321,71,89,198,289,103,32,108,181,144,246,331,7,164,279,377,20,145,254,345,50,80,163,237,101,186,141,20,134,232,159,16,110,200,191,74,30,94,85,243,81,33,131,260,103,18,100,292,172,88,26,328,166,51,46,345,187,78,20,376,256,171,97,161,276,374,19,141,250,341,50,75,159,233,114,212,179,23,89,180,210,91,21,74,98,293,135,28,66,324,204,119,47,391,233,124,34,422,302,217,142,158,268,359,31,91,176,250,109,200,189,69,19,92,90,298,178,92,18,389,268,183,108,121,206,281,85,160,75,0
123,266,365,442,361,507,609,696,358,527,644,743,336,504,616,706,306,429,514,589,144,243,320,240,386,488,575,237,405,523,622,215,383,495,585,185,308,394,469,99,176,95,241,344,431,93,261,379,478,72,239,350,441,44,164,250,325,77,4,142,244,332,11,162,280,378,31,140,251,342,59,66,151,226,80,65,167,254,84,85,202,301,106,63,174,264,135,19,74,149,146,248,335,6,165,283,382,26,143,255,345,55,69,154,229,102,189,149,19,137,236,171,8,109,199,201,78,13,83,87,251,82,35,134,273,105,10,97,303,180,95,23,338,169,52,46,360,192,80,12,390,267,182,107,168,286,385,22,146,257,348,51,71,156,232,117,216,190,23,89,179,220,98,15,63,98,308,140,29,62,338,215,130,55,407,238,127,37,436,314,228,153,168,279,370,29,92,178,253,111,201,198,75,10,85,90,309,186,101,26,399,277,191,116,122,208,283,85,160,75,0
123,265,366,448,359,504,608,698,356,520,640,743,337,500,613,704,312,433,518,592,144,245,328,239,384,488,578,237,400,520,624,218,380,493,585,193,313,399,472,101,184,95,240,344,434,94,256,376,479,76,236,349,440,51,170,255,328,82,8,138,242,332,14,155,274,378,31,135,248,339,54,69,153,227,89,55,159,250,91,72,191,295,111,52,165,256,135,17,71,144,144,248,339,6,161,281,384,22,141,254,345,47,74,159,233,103,194,147,16,136,239,166,7,109,200,191,71,16,88,90,251,87,32,135,270,108,7,96,295,174,89,17,341,177,58,45,360,198,85,7,385,265,179,106,163,283,387,19,143,256,347,44,76,162,235,119,223,182,20,93,184,207,87,5,72,103,302,140,27,64,327,207,121,48,406,243,130,39,431,310,225,151,162,275,366,25,95,181,254,113,204,187,66,18,92,91,300,180,94,20,392,271,185,112,120,206,279,85,159,73,0
132,276,375,457,355,494,598,690,348,508,630,738,325,485,597,690,295,412,496,569,145,245,327,225,364,468,560,218,378,500,608,196,355,467,560,165,282,366,439,100,181,80,219,323,415,74,233,354,463,52,210,322,414,23,137,221,294,81,21,119,223,314,28,133,254,363,50,110,222,314,80,37,121,194,102,37,141,233,108,51,173,281,131,28,140,233,161,45,39,112,139,243,335,7,153,275,383,29,130,242,335,59,57,141,214,104,195,146,14,135,244,168,9,102,195,198,82,2,75,91,250,90,31,139,273,113,2,91,303,186,102,29,341,181,60,48,364,205,92,0,394,278,193,120,160,281,390,22,136,248,341,52,63,147,221,121,229,183,23,88,181,213,96,12,60,108,304,145,32,59,334,217,133,60,412,253,141,48,442,326,242,168,159,271,364,30,86,170,243,112,205,189,72,11,84,92,301,185,100,27,394,277,193,120,116,200,273,84,157,73,0
136,272,368,450,348,484,591,682,348,506,629,736,332,490,604,698,309,425,510,584,137,233,315,214,349,456,547,214,371,494,601,199,356,470,563,175,290,375,449,96,178,77,212,319,410,78,234,357,464,62,219,333,426,38,153,238,312,82,20,116,223,314,22,138,260,367,36,122,236,330,58,57,142,216,101,34,140,232,102,56,178,285,117,40,154,247,140,24,60,134,136,242,334,3,158,280,387,15,142,256,349,38,77,162,236,106,198,136,21,144,251,151,6,120,213,174,59,26,100,91,242,84,37,144,258,100,13,107,281,165,80,6,334,176,53,53,349,191,77,15,372,257,171,98,158,280,387,15,142,256,349,39,77,162,236,122,229,173,15,98,191,196,81,5,78,106,296,138,24,69,319,203,118,44,403,245,131,37,426,310,225,151,157,272,365,24,92,177,251,114,207,181,65,20,93,93,295,179,94,20,388,272,187,113,115,200,274,85,159,73,0
148,286,382,461,346,483,590,683,340,501,622,728,319,479,593,686,290,405,491,565,137,235,314,199,336,443,535,193,353,474,580,172,331,445,539,142,257,343,417,97,176,62,198,305,397,57,215,337,442,35,193,307,401,4,119,205,279,79,36,101,208,300,42,118,239,345,63,96,210,304,92,23,108,182,115,21,129,221,121,39,160,266,142,17,131,225,172,56,30,103,137,244,336,6,154,275,381,27,132,246,340,57,59,145,218,107,199,143,17,138,244,164,4,109,203,193,78,11,82,92,250,89,31,137,271,111,2,96,300,185,99,26,342,182,60,45,363,204,90,3,393,277,191,118,160,282,387,21,138,252,346,52,66,151,225,121,227,181,21,91,185,211,95,12,64,105,302,143,29,64,332,217,131,57,408,249,135,41,438,322,237,163,159,273,367,31,86,172,245,113,207,189,73,14,86,93,303,187,101,28,396,281,195,121,115,201,275,85,159,73,0
141,268,359,432,340,480,590,681,335,503,625,730,317,483,597,692,292,406,493,570,127,218,291,199,339,449,540,194,362,484,589,176,342,456,551,150,265,352,428,90,164,72,212,321,412,67,234,356,462,49,215,328,423,23,138,225,301,73,19,121,230,322,25,143,266,371,42,124,238,333,67,47,134,210,92,48,157,249,97,70,192,298,115,51,165,260,140,27,62,138,140,250,341,5,162,285,390,23,143,257,352,49,67,153,230,109,200,145,22,144,250,163,3,116,211,189,74,16,89,91,255,87,35,140,273,106,7,102,298,183,96,22,346,178,56,49,364,197,84,11,389,274,187,111,167,290,395,18,148,262,357,45,73,159,235,122,227,186,19,94,189,211,97,14,67,105,308,141,28,67,333,218,131,56,413,246,133,38,438,324,237,161,167,280,375,27,90,177,253,113,208,191,77,12,86,95,305,190,103,28,400,285,198,122,114,201,277,87,163,76,0
142,270,364,436,341,476,580,664,338,498,611,708,323,482,588,675,299,402,480,549,128,222,294,199,334,438,522,197,356,469,566,181,340,446,533,157,260,338,407,93,166,71,206,309,394,69,227,341,438,53,211,317,404,28,132,210,278,72,24,112,215,300,28,134,247,344,42,118,223,311,64,38,116,185,96,40,143,228,99,61,175,272,114,45,151,238,137,33,44,112,135,239,323,4,157,270,367,18,141,247,334,43,62,140,209,103,188,138,21,134,232,153,5,111,198,177,74,8,73,84,241,82,31,128,257,98,7,95,280,177,99,31,326,166,53,44,341,182,76,10,365,261,184,115,159,273,370,16,143,249,337,41,65,143,211,113,210,175,15,90,177,199,95,19,52,97,288,129,23,63,312,208,131,62,385,226,120,33,409,306,228,159,159,265,352,25,80,158,227,105,193,183,79,8,68,87,288,185,107,39,376,272,194,126,103,181,250,77,146,68,0
140,272,364,436,336,470,573,658,336,495,606,705,323,483,588,677,300,404,480,547,132,224,296,197,330,433,518,197,355,466,565,183,343,448,537,160,264,339,407,92,164,65,198,300,386,65,223,334,432,51,210,315,404,28,132,207,275,72,28,106,208,293,29,130,242,340,41,118,223,312,64,40,115,183,100,33,136,221,100,58,169,268,113,46,151,240,136,33,44,111,134,236,321,2,158,270,368,13,146,251,340,38,69,144,211,102,187,134,24,136,234,147,12,117,206,170,66,15,78,85,236,78,33,131,249,90,14,103,273,168,93,29,322,163,51,46,335,175,70,18,358,253,178,111,158,270,368,13,146,251,340,39,69,144,212,111,210,171,12,93,181,195,91,21,55,98,283,123,18,70,306,202,127,61,381,222,116,28,404,300,225,158,159,264,353,25,81,157,224,105,193,183,79,13,66,88,288,183,108,43,376,272,197,130,104,179,247,75,143,67,0
134,266,364,439,332,471,574,661,332,495,610,713,319,480,588,680,296,404,485,557,132,230,305,199,337,440,527,199,361,476,579,185,346,454,546,162,270,350,423,98,172,67,205,308,395,67,229,344,447,53,214,322,413,31,138,219,291,74,32,106,210,297,32,130,246,349,45,116,224,315,69,42,121,193,106,32,135,222,106,56,171,274,119,42,149,241,143,37,49,120,138,241,328,1,162,278,380,14,148,255,347,41,74,153,225,103,190,138,24,139,242,152,10,117,209,175,68,22,88,86,242,79,36,138,255,93,13,105,278,170,90,25,328,166,50,51,342,180,73,18,365,257,177,105,162,278,380,15,148,255,347,41,74,153,226,115,218,176,14,93,185,199,91,20,65,102,291,129,22,69,315,206,126,56,394,232,124,33,417,309,228,156,161,269,361,26,86,166,239,107,199,185,77,15,78,91,292,184,104,35,384,275,195,123,108,189,261,80,152,72,0
142,277,375,447,334,471,574,661,332,493,608,711,315,477,583,674,286,391,470,544,135,233,305,192,328,432,519,190,351,466,569,173,335,440,532,144,248,328,402,98,169,57,193,297,384,55,215,331,434,38,200,305,396,11,113,193,267,71,42,95,199,286,44,117,233,335,60,102,207,298,90,17,95,169,113,23,127,214,115,46,161,264,132,30,135,227,161,57,25,98,136,240,327,2,159,274,377,19,143,248,340,50,59,137,211,103,190,139,22,137,240,155,6,111,203,185,81,14,75,86,243,81,33,136,259,97,8,99,289,184,104,33,330,168,52,49,346,183,78,12,375,270,191,117,161,277,379,17,146,251,342,49,61,140,213,115,218,178,15,89,181,207,103,27,54,102,293,130,26,65,323,218,138,66,396,233,128,37,425,320,241,167,162,267,359,31,76,156,230,105,196,192,87,15,68,91,297,192,112,40,388,283,203,130,104,184,258,79,153,73,0
147,282,378,450,335,470,575,664,324,488,608,713,296,460,568,665,253,356,437,514,135,231,303,187,323,428,517,177,341,460,566,149,313,421,518,107,209,290,367,96,168,53,188,293,382,42,206,325,431,14,178,286,382,33,75,156,232,72,43,92,197,286,54,109,229,335,81,81,190,286,126,27,61,136,115,20,125,214,126,37,157,263,153,10,118,214,198,95,20,65,135,240,329,10,153,273,378,39,125,234,330,85,30,104,180,105,194,146,17,137,243,174,11,98,194,218,116,38,47,88,251,87,32,137,279,115,8,89,323,220,139,64,340,176,56,49,368,204,95,2,411,309,227,151,164,283,389,28,136,244,340,74,37,115,191,119,225,191,28,80,176,236,133,54,31,105,311,147,39,57,355,252,171,95,417,253,145,48,461,358,276,200,163,272,368,45,60,141,217,108,204,207,105,26,55,96,316,213,131,56,412,309,227,151,102,184,261,81,158,76,0
143,276,371,441,335,473,578,665,330,493,612,716,311,470,580,675,279,387,471,547,133,227,298,191,330,435,522,187,350,469,573,167,327,437,532,136,244,328,404,94,164,58,196,301,388,54,216,336,440,34,193,303,398,18,111,195,271,70,36,102,207,294,40,122,241,345,60,99,209,304,94,23,102,177,106,31,137,224,110,51,171,275,130,29,139,234,164,56,35,107,138,243,330,4,158,277,381,25,135,245,340,61,56,138,213,105,192,142,19,139,243,162,5,107,202,195,87,19,76,86,248,85,34,138,267,108,4,96,300,191,108,36,335,172,52,51,354,195,84,10,387,278,194,119,162,282,386,21,140,250,345,56,60,142,217,119,223,182,23,87,182,215,107,28,57,104,301,142,32,62,334,225,142,68,405,246,136,41,438,329,245,170,159,269,364,35,77,161,236,110,205,192,84,14,78,94,302,193,110,36,397,288,204,129,108,192,268,83,159,75,0
148,279,370,434,337,475,578,663,331,495,612,713,309,473,579,671,274,381,463,537,131,221,286,188,326,430,515,182,346,463,565,161,324,431,522,126,233,314,388,90,154,57,195,298,384,51,215,332,434,30,193,299,391,21,103,184,258,64,33,104,208,293,38,125,242,343,60,103,209,301,98,22,94,168,97,40,144,229,103,60,177,279,125,39,145,236,162,57,35,104,138,241,326,5,158,275,377,29,136,242,334,68,50,128,201,103,188,143,20,137,238,165,6,104,196,202,96,24,65,85,247,83,33,135,268,105,4,92,305,198,117,46,332,168,51,50,353,190,84,7,390,282,201,128,164,280,382,23,142,248,339,62,55,133,207,116,218,185,22,84,175,222,115,38,46,101,302,138,32,59,339,231,150,77,404,240,134,42,440,333,251,177,163,269,361,39,72,153,227,106,197,200,93,18,65,91,306,198,117,45,397,290,208,135,107,189,263,81,155,74,0
